<<<<<<< HEAD
152990,Apple,2.4,2.4,Apple,M2 chip,NULL,"8-core CPU with 4 performance cores and 4 efficiency cores
16-core Neural Engine",8,20 MB,NULL,13.6,Liquid Retina display,2560x1664,No,"LED-backlit display with IPS technology
224 pixels per inch with
support for 1 billion colors
500 nits brightness
Wide color (P3)
True Tone technology",8GB,Unified memory,NULL,Configurable to: 16GB or 24GB,SSD,256GB,NULL,Apple 8-core GPU,Shared,Backlit Magic Keyboard,"Force Touch trackpad for precise cursor control and pressure-sensing capabilities; enables Force clicks, accelerators, pressure-sensitive drawing, and Multi-Touch gestures",1080p FaceTime HD camera,Four-speaker sound system,Three-mic array with directional beamforming,NULL,NULL,NULL,NULL,NULL,2x Thunderbolt / USB 4 ports,3.5 mm headphone jack,NULL,"802.11ax Wi-Fi 6 wireless networking
IEEE 802.11a/b/g/n/ac compatible",Bluetooth 5.0 wireless technology,Touch ID,NULL,NULL,macOS,Lithium‑polymer,52.6-watt‑hour,30W USB-C Power Adapter,Space Gray,"Height: 0.44 inch (1.13 cm)
Width: 11.97 inches (30.41 cm)
Depth: 8.46 inches (21.5 cm)",2.7 pounds (1.24 kg),1 Year,NULL,NULL,NULL,"Wide stereo sound
Support for Spatial Audio when playing music or video with Dolby Atmos on built-in speakers
Spatial Audio with dynamic head tracking when using AirPods (3rd generation), AirPods Pro, and AirPods Max",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,"Configurable to: 512GB, 1TB, or 2TB",NULL,"78 (U.S.) or 79 (ISO) keys including 12 full-height function keys and 4 arrow keys in an inverted-T arrangement
Ambient light sensor","Up to 18 hours Apple TV app movie playback
Up to 15 hours wireless web",NULL
>>>>>>> b92c7f4f055ac41cd95ee204e549286ac74124f1
152990,Apple,2.4,2.4,Apple,M2 chip,NULL,"8-core CPU with 4 performance cores and 4 efficiency cores
16-core Neural Engine",8,20 MB,NULL,13.6,Liquid Retina display,2560x1664,No,"LED-backlit display with IPS technology
224 pixels per inch with
support for 1 billion colors
500 nits brightness
Wide color (P3)
True Tone technology",8GB,Unified memory,NULL,Configurable to: 16GB or 24GB,SSD,256GB,NULL,Apple 8-core GPU,Shared,Backlit Magic Keyboard,"Force Touch trackpad for precise cursor control and pressure-sensing capabilities; enables Force clicks, accelerators, pressure-sensitive drawing, and Multi-Touch gestures",1080p FaceTime HD camera,Four-speaker sound system,Three-mic array with directional beamforming,NULL,NULL,NULL,NULL,NULL,2x Thunderbolt / USB 4 ports,3.5 mm headphone jack,NULL,"802.11ax Wi-Fi 6 wireless networking
IEEE 802.11a/b/g/n/ac compatible",Bluetooth 5.0 wireless technology,Touch ID,NULL,NULL,macOS,Lithium‑polymer,52.6-watt‑hour,30W USB-C Power Adapter,Midnight,"Height: 0.44 inch (1.13 cm)
>>>>>>> 6f39dea158ade29d9506e4daa5014981f2fd7c5a
Width: 11.97 inches (30.41 cm)
Depth: 8.46 inches (21.5 cm)",2.7 pounds (1.24 kg),1 Year,NULL,NULL,NULL,"Wide stereo sound
Support for Spatial Audio when playing music or video with Dolby Atmos on built-in speakers
Spatial Audio with dynamic head tracking when using AirPods (3rd generation), AirPods Pro, and AirPods Max",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,"Configurable to: 512GB, 1TB, or 2TB",NULL,"78 (U.S.) or 79 (ISO) keys including 12 full-height function keys and 4 arrow keys in an inverted-T arrangement
Ambient light sensor","Up to 18 hours Apple TV app movie playback
Up to 15 hours wireless web",NULL
155160,Lenovo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N/A,NULL,NULL,NULL,NULL,"720p camera with Privacy Shutter
Touch Style
Camera privacy shutter",NULL,NULL,None,1x Card reader,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Bluetooth 5.0,NULL,NULL,NULL,Windows 11 Home,NULL,NULL,NULL,NULL,NULL,1.5 kg (3.3 lbs),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M.2 2242 PCIe NVMe,NULL,NULL,"Intel Core i7-1165G7 Processor (12M Cache, 2.8 GHz up to 4.70 GHz)","14"" FHD (1920x1080) WVA 250nits Glossy 10-point Multi-touch",16GB (On Board) DDR4 3200MHz RAM,512GB M.2 2242 PCIe NVMe SSD,NVIDIA GeForce MX450 2GB GDDR6 Graphics,NULL,"3-cell (52.5Wh), integrated, Up to 10 hours Battery life",65W Adapter,"2 x 2W
Dolby Audio certification
Dual-array mic
Headphone/mic jack","Backlit, English (EU)","Wi-Fi 6 11ax, 2x2,","1x USB 3.2 Gen 1
1x USB 3.2 Gen 1 (Always On)
1x USB-C 3.2 Gen 1 (support data transfer and Power Delivery)",1 x HDMI 1.4b,321.5 x 217.5 x 17.9 - 20.4 (mm),Gray,03 years International Limited Warranty (Terms & condition Apply As Per Lenovo),NULL,NULL,NULL,"Aluminium Anodizing Stamping
Aluminum (Top), PC + GF (Bottom)",NULL,NULL,NULL
<<<<<<< HEAD
155160,MSI,1.2,4.8,Intel,Core i7,11th Gen,4,8,12MB,NULL,14,IPS,UHD (3840x2160),No,LED Display,16GB Onboard,LPDDR4,None,16GB,1TB,NVMe PCIe Gen4x4 SSD,N/A,GTX1650 Ti Max-Q,4GB,Backlight Keyboard,Yes,IR HD,2x 2W,Yes,N/A,1x Micro SD,NULL,NULL,NULL,2x Type-C (USB4 / DP / Thunderbolt 4) with PD charging,1x Mic-in/out Combo Jack,N/A,802.11 ax Wi-Fi 6,Bluetooth v5.1,Yes,NULL,NULL,Windows 10 Home,3-Cell Li-Polymer,52,90W,Ink Black,319 x 219 x 15.9 mm,1.32 kg,2 Year Warranty Term for Gaming (SEA),NULL,4267 MHz,GDDR6,NULL,NULL,NULL,NULL,NULL,NULL,1x Type-A USB2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,Installed SSD can be upgradeable,Metal,"Single-Color, White",NULL,NULL
=======
155160,MSI,1.2,4.8,Intel,Core i7,11th Gen,4,8,12MB,NULL,14,IPS,UHD (3840x2160),No,LED Display,16GB Onboard,LPDDR4,None,16GB,1TB,NVMe PCIe Gen4x4 SSD,N/A,GTX1650 Ti Max-Q,4GB,Backlight Keyboard,Yes,IR HD,2x 2W,Yes,N/A,1x Micro SD,NULL,NULL,NULL,2x Type-C (USB4 / DP / Thunderbolt 4) with PD charging,1x Mic-in/out Combo Jack,N/A,802.11 ax Wi-Fi 6,Bluetooth v5.1,Yes,NULL,NULL,Windows 10 Home,3-Cell Li-Polymer,52 Battery,90W,Ink Black,319 x 219 x 15.9 mm,1.32 kg,2 Year Warranty Term for Gaming (SEA),NULL,4267 MHz,GDDR6,NULL,NULL,NULL,NULL,NULL,NULL,1x Type-A USB2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,Installed SSD can be upgradeable,Metal,"Single-Color, White",NULL,NULL
>>>>>>> 6f39dea158ade29d9506e4daa5014981f2fd7c5a
154000,Acer,3.3,4.5,AMD,Ryzen 5,6th Gen,6,12,"L1 Cache: 384KB
L2 Cache: 3MB
L3 Cache: 16MB",NULL,15.6,IPS,QHD (2560 x 1440),No,High-brightness (300 nits) Acer ComfyViewTM LED-backlit TFT LCD,8GB,DDR5,2,Upto 32 GB,"PCIe Gen4, 16 Gb/s, NVMe SSD",1 TB,N/A,NVIDIA GeForce RTX 3050,4GB,Backlit Keyboard,Yes,Yes (1280 x 720 Resolution with 720p HD video at 30 fps with temporal noise reduction),Stereo,Yes,N/A,N/A,NULL,1x HDMI,"1x USB 3.2 Gen 1 Port, 
1x USB 3.2 Gen 2 Port with power-off charging, 
<<<<<<< HEAD
1x USB 3.2 Gen 2 Port",1x USB Type-C Port,Yes,Yes,Wi-Fi 6E Wireless LAN,Bluetooth 5.2,N/A,NULL,NULL,Windows 11 Home,4-cell Li-ion,57,3-pin 180 W AC adapter,Obsidian Black,"Height: 2.5 cm
=======
1x USB 3.2 Gen 2 Port",1x USB Type-C Port,Yes,Yes,Wi-Fi 6E Wireless LAN,Bluetooth 5.2,N/A,NULL,NULL,Windows 11 Home,4-cell Li-ion,57 Wh,3-pin 180 W AC adapter,Obsidian Black,"Height: 2.5 cm
>>>>>>> 6f39dea158ade29d9506e4daa5014981f2fd7c5a
Width: 36.4 cm
Depth: 27.1 cm",2.5 Kg,2 Years Warranty (Battery & Adapter 1 Year),165Hz,NULL,GDDR6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,3 ms
154000,ASUS,3.2,4.7,AMD,Ryzen 7,6th Gen,8,16,"L1 Cache: 512KB
L2 Cache: 4MB
<<<<<<< HEAD
L3 Cache: 16MB",NULL,15.6,LED,FHD (1920 x 1080),NULL,"Aspect Ratio: 16:9, Viewing Angle: 170 Degree, Value IPS-level, 250nits, Contrast ratio: 1000:1, NTSC: 45%, 62.5% SRGB, 47.34% Adobe.",8GB,DDR5,2,Up to 32GB,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,Nvidia RTX 3050 Graphics,4GB,Backlit Chiclet Keyboard 1-Zone RGB,Yes,HD,2-speaker,Built-in array,N/A,N/A,NULL,1x HDMI 2.0b,2 x USB 3.2 Gen 1 Type A,2 x USB 3.2 Gen 1 Type C,Yes,1x RJ45 LAN port,Wi-Fi 6(802.11ax),Bluetooth 5.3,N/A,Kensington Lock,Firmware TPM,Windows 11,4-cell Li-ion,56,"ø6.0, 200W AC Adapter, Output: 20V DC, 10A, 200W, Input: 100-240V AC, 50/60Hz universal",Jaeger Gray,354 x 254 x 22.4 - 24.9mm,2.20 Kg (4.85 lbs),02 years International Limited Warranty (Battery 1 year),144Hz,4800MHz,GDDR6,"AI noise-canceling technology, Dolby Atmos Hi-Res certification",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL
154000,Asus,3.3,4.4,Intel,Core i5,12th Gen,"8 (Performance-cores: 4, Efficient-cores: 4)",12,12MB,NULL,15.6,LED,Full HD (1920x1080),No,"Narrow Bezel, Viewing Angle: 85/85/85/85, Panel Tech: Value IPS-level, Brightness: 250, Contrast 1000:1, NTSC % 45% SRGB % 62.5% Adobe % 47.34%",8GB,DDR5,2,32GB,M.2 NVME PCIE 3.0 SSD,512GB,Yes,Nvidia RTX 3050,4GB,Backlit Chiclet Keyboard Single Light,Yes,HD camera,2x 2W,Yes,N/A,N/A,NULL,1x HDMI 2.0b,2 x USB 3.2 Gen 2 Type-A,1 x Thunderbolt 4,1x 3.5mm Combo Audio Jack,1x RJ45 LAN port,Wi-Fi 6(802.11ax),Bluetooth 5.2,N/A,Kensington Lock Slot,Firmware TPM,Windows 11 Home,4 Cell,76,180W AC Adapter,OFF-Black,354 x 251 x 22.4mm,2.00 Kg,2 years Limited Warranty (Battery 1 year),144 Hz,4800Mhz,GDDR6,"AI noise-canceling technology, Dolby Atmos, Hi-Res certification",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,RGB,NULL,NULL
154000,Asus,2.9,4.2,AMD,Ryzen 7,4th Gen,8,16,"L2 Cache: 4MB
L3 Cache: 8MB",NULL,15.6,LED,Full HD (1920x1080),NULL,NULL,8GB,DDR4,1,32GB,M.2 NVMe PCIe 3.0 SSD,512GB,1,Nvidia RTX 3050 Ti,4GB,Backlit Chiclet Keyboard 4-Zone RGB,NULL,HD Webcam,Yes,Yes,NULL,NULL,NULL,1,3 x USB 3.2 Gen 1 Type-A,1 x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,10/100/1000 Mbps,Wi-Fi 6(802.11ax) (Dual band) 2 x 2,Bluetooth 5.1,N/A,NULL,NULL,Windows 11,4 Cell Li-ion,56,200 W AC power adapter,Eclipse Gray,354 x 259 x 20.6mm,2.10 Kg,02 years International Limited Warranty (Battery 1 year),144Hz,3200 MHz,GDDR6,Dolby Atmos AI noise-canceling technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1 x 8GB Non-Removable,NULL,"Additional SSD Slot, Upgradeable Installed SSD",NULL,NULL,NULL,NULL
155100,ASUS,up ,up ,AMD,Ryzen 7,NULL,8,16,20MB,NULL,15.6,FHD LED,FHD 1920x1080 (WxH),No,WV Display,16GB,DDR4,1,16GB,NVMe PCIe,512GB,N/A,Nvidia RTX 3050 Graphics,4GB,Backlit Chiclet Keyboard,NULL,HD Webcam,Yes,Yes,NULL,1 x Micro SD card reader,NULL,1x HDMI 1.4,1 x USB 3.2 Gen 1 Type-A,1 x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,NULL,Wi-Fi 5(802.11ac) (Dual band) 2 x 2,Bluetooth 4.2,Yes,NULL,Firmware TPM,Win-11 Home,"3 Cell, Li-ion",63,90W AC Adapter,Quiet Blue,359.8 x 235.3 x 18.9 - 19.9mm,1.65 Kg,02 years International Limited Warranty (Battery 1 year),NULL,NULL,GDDR6,"Built-in speaker, Built-in array microphone, harman/kardon (Mainstream)",NULL,NULL,NULL,NULL,NULL,2x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,NULL,NULL,1.35mm Key-travel,NULL,NULL
156200,Microsoft,2.4,4.2,Intel,Core i5,11th Gen,4,8,8MB,NULL,13.5,PixelSense,2256 x 1504 (201 PPI),10 point multi-touch,"Aspect ratio: 3:2
Surface Pen enabled",1 x 16GB Onboard,LPDDR4x,1,16GB,SSD,512GB,N/A,Integrated Intel Iris Xe Graphics,Shared,Notebook Keyboard,Yes,"Windows Hello face authentication camera (front-facing)
720p HD f2.0 camera (front-facing)",Dual far-field Studio Mics,Dual far-field Studio Mics,N/A,NULL,NULL,NULL,1 x USB-A,1 x USB-C,3.5 mm headphone jack,N/A,Wi-Fi 6: 802.11ax compatible,Bluetooth Wireless 5.0 technology,N/A,NULL,N/A,Windows 10 Home,NULL,47,NULL,Black,12.1” x 8.8” x 0.57” (308 mm x 223 mm x 14.5 mm),"2.79 lbs (1,265 g)",1 year,NULL,NULL,NULL,Dolby Atmos,NULL,NULL,Ambient light sensor,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,Installed SSD Can Not Be Replaced,Alcantara material palm rest,"Activation: Moving keys
Layout: QWERTY, full row of function keys (F1 – F12)",NULL,NULL
152000,Microsoft,up ,up ,Intel,Core i5,12th Gen,10 (Performance-cores- 2 Efficient-cores- 8),12,12MB,NULL,13,PixelSense Flow Display,2880 X 1920 (267 PPI),10 point multi-touch,"Color profile: sRGB and Vivid Refresh rate up to 120Hz (Dynamic refresh rate supported)
Aspect ratio: 3:2
Contrast ratio: 1200:1
Adaptive Color
Auto Color Management supported
Dolby Vision IQ support
Gorilla Glass 5",8GB,LPDDR5,NULL,NULL,SSD,256GB,N/A,Intel Iris Xe Graphics,Shared,Virtual (No Physical Keyboard Included),NULL,"Front-facing camera with 1080p full HD video
10.0MP rear-facing autofocus camera with 1080p HD and 4k video",2W stereo speakers,Dual far field studio microphones,N/A,N/A,NULL,NULL,NULL,2 x USB-C with USB 4.0/ Thunderbolt 4,NULL,N/A,Wi-Fi 6E: 802.11ax compatible,Bluetooth Wireless 5.1 technology,N/A,NULL,Firmware TPM 2.0 is a security process that is designed to give you peace of mind,Windows 11 Home,Integrated,47,NULL,Platinum,"Length: 11.3”(287 mm)
Width: 8.2” (209 mm)
Height: 0.37” (9.3 mm)",1.94 lb (879 g),1 year,Up to 120Hz,NULL,NULL,Dolby Atmos,NULL,NULL,"Sensors: 
Accelerometer
Gyroscope
Magnetometer
Ambient Color sensor",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Up to 15.5 hours of typical device usage,NULL
156200,ASUS,2.3,4.6,Intel,Core i7,11th Gen,8,16,24 MB,NULL,15.6,IPS,Full HD (1920x1080),No,"16:9, anti-glare Wide View Display",8GB,DDR4,2,32GB,M.2 NVME PCIE 3.0 SSD,512GB,Yes,NVIDIA GeForce RTX 3050Ti,4GB,Backlit Chiclet Keyboard,Yes,720P HD camera,2x 2W,Yes,N/A,N/A,NULL,1x HDMI 2.0b,3x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 2 Type-C support DisplayPort,1x 3.5mm Combo Audio Jack,1x RJ45 LAN port,Wi-Fi 6(802.11ax),Bluetooth 5.2,N/A,NULL,NULL,Windows 11 Home,3-cell Li-ion,48,"ø6.0, 180W AC Adapter, Output: 20V DC, 9A, 180W, Input: 100~240V AC, 50/60Hz universal",Graphite Black,35.9 x 25.6 x 2.28 ~ 2.45 cm,2.30 Kg,2 years Limited Warranty (Battery 1 year),144Hz,3200Mhz,GDDR6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,RGB,NULL,NULL
151800,Acer,up ,up ,AMD,Ryzen 7,5th Gen,8,16,"L2 Cache: 4MB
L3 Cache: 16MB",NULL,15.6,IPS,Full HD (1920 x 1080),No,ComfyView LED In-plane Switching,16GB,DDR4,2,Up to 32GB,PCIe NVMe SSD +  HDD,256GB + 1TB,N/A,NVIDIA GeForce RTX 3050Ti,4GB,Backlit Keyboard,Yes,Yes,2 Stereo,Yes,NULL,NULL,NULL,1 x HDMI,2 x USB 3.2 Gen 1 Type-A,1 x USB 3.2 Gen 2 Type-C,Combo,"Network (RJ-45): Yes
Gigabit Ethernet",IEEE 802.11ax,Yes,N/A,Kensington lock slot,NULL,Windows 11 Home,4-cell,57,180 W,Shale Black,23.90 x 23.90 x 255 mm,2.40 kg,2 Years Warranty,144Hz,3200MHz,GDDR6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,7200rpm,NULL,NULL,RGB,NULL,NULL
160580,ASUS,3.2,4.7,AMD,Ryzen 7,6th Gen,8,16,"L1 Cache: 512KB
L2 Cache: 4MB
L3 Cache: 16MB",NULL,16,NULL,4K (3840 X 2400) OLED,NULL,"16.0-inch, 4K (3840 x 2400) OLED 16:10 aspect ratio, 500nits HDR peak brightness, 100% DCI-P3 color gamut, 1,000,000:1, VESA CERTIFIED Display HDR True Black 600, 1.07 billion colors, PANTONE Validated, Glossy display, 65% less harmful blue light, Non-touch screen, (Screen-to-body ratio)86%",16GB,DDR5,2,Up to 16GB,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,NULL,NULL,Backlit Keyboard,Yes,720P HD Camera,Built-in speaker,Built-in array microphone,N/A,N/A,NULL,1x HDMI 2.1 TMDS,1x USB 3.2 Gen 1 Type-A,2x USB 3.2 Gen 2 Type-C support display / power delivery,Yes,N/A,Wi-Fi 6(802.11ax),Bluetooth 5 (Dual band) 2*2,Yes,Kensington Lock,Firmware TPM,Windows 11,3-cell Li-ion,70,"TYPE-C, 90W AC Adapter, Output 20V DC, 4.5A, 90W, Input: 100~240V AC 50/60Hz universal","Midnight Black (L2028W-M5602RA)
Sand Grey (L2027W-M5602RA)","35.79 x 25.24 x 1.79 ~ 1.79 cm (14.09"" x 9.94"" x 0.70"" ~ 0.70"")",1.90 kg (4.19 lbs),02 years International Limited Warranty (Battery 1 year),60Hz,NULL,NULL,"Smart Amp Technology
harman/kardon (Mainstream)
with Cortana and Alexa voice-recognition support",NULL,Yes,NULL,NULL,NULL,1x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,"Backlit Chiclet Keyboard with Num-key, 1.35mm Key-travel, Precision Touchpad",NULL,NULL
161670,GIGABYTE,up ,up ,Intel,Core i5,12th Gen,12,16,18MB,NULL,15.6,IPS,FHD (1920x1080),No,"Thin Bezel, Anti-glare Display",8GB,DDR4,2,Up to 64GB,M.2 NVMe PCIe Gen4 SSD,512GB SSD,Yes,NVIDIA GeForce RTX 3060,6GB,illuminated full-size keyboard,Yes,1.0M HD video camera,2x 2 Watt,Yes,N/A,1x SD,NULL,1 x HDMI 2.1 (with HDCP),1 x USB 3.2 Gen 1 port (Type A),"1 x USB 3.2 Gen 2 port (Type C)
1 x Thunderboltn 4 port (Type C)","1 x 2-in-1 Audio Jack (Headphone / Microphone)
1 x Microphone Jack",1G LAN Ethernet,Intel Wi-Fi 6,Bluetooth V5.2,N/A,Security (Kensington Type) Lock Slot,Intel PTT for system without Hardware TPM,Windows 11 Home,Li-ion,54,180W,Mate Black,"36.0 (W) x 23.8 (D) x 2.39(H) cm
14.2(W) x 9.4(D) x 0.94(H) inch",1.99kg,2 Years Warranty (Battery & Adapter 1 Year),144hz,3200MHz,GDDR6,DTS:X Ultra,1x DisplayPort,NULL,NULL,"M.2 2280 x 2 (PCIe Gen3x4*1 , PCIe Gen4x4*1 )",NULL,1x USB2.0 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,Multi-languages 15 colors with numeric pad,NULL,NULL
160080,ASUS,4,4,AMD,Ryzen 7,"20MB cache, up to 4.4 GHz",10,16,"L2 Cache: 4MB
L3 Cache: 16M",NULL,15.6,FHD OLED,1920x1080 (WxH) FHD,NULL,"16:9 aspect ratio, 400nits, 100% DCI-P3 color gamut, PANTONE Validated, Glossy display, Screen-to-body ratio: 84",16GB,DDR4,1,16GB,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,Nvidia RTX 3050 Graphics,4GB,Backlit Chiclet Keyboard,Yes,HD Webcam,Yes,Yes,NULL,MicroSD card reader,NULL,1x HDMI 1.4,1 x USB 3.2 Gen 1 Type-A,1 x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,NULL,Yes,Yes,Yes,NULL,Firmware TPM,Windows 11,"3 Cell, Li-ion",63,90Watt AC Adapter,Quiet Blue,359.8 x 235.3 x 19.9mm,1.65 kg,02 years International Limited Warranty (Battery 1 year),60 Hz,NULL,GDDR6,harman/kardon (Mainstream) with Cortana support,NULL,NULL,NULL,NULL,NULL,2 x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,Installed SSD can be upgradeable,NULL,1.35mm Key-travel,NULL,NULL
166550,Apple,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"720p FaceTime HD camera
Advanced image signal processor with computational video",NULL,NULL,N/A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Bluetooth 5.0 wireless technology,NULL,NULL,NULL,macOS,NULL,NULL,NULL,NULL,NULL,3.0 pounds (1.4 kg),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Apple M2 chip
8-core CPU with 4 performance cores and 4 efficiency cores
10-core GPU
16-core Neural Engine
100GB/s memory bandwidth","Retina display
13.3-inch (diagonal) LED-backlit display with IPS technology; 2560-by-1600 native resolution at 227 pixels per inch with support for millions of colors
500 nits brightness
The wide color (P3)
True Tone technology",8GB RAM,256GB SSD,"Hardware-accelerated H.264, HEVC, ProRes, and ProRes RAW
Video decode engine
Video encode engine
ProRes encode and decode engine",NULL,58.2-watt-hour lithium-polymer battery,67W USB-C Power Adapter,"Stereo speakers with high dynamic range
Wide stereo sound
Support for Spatial Audio when playing music or video with Dolby Atmos on built-in speakers
Spatial Audio with dynamic head tracking when using AirPods (3rd generation), AirPods Pro, and AirPods Max
Studio-quality three-mic array with high signal-to-noise ratio and directional beamforming
3.5 mm headphone jack with advanced support for high-impedance headphones","65 (U.S.) or 66 (ISO) keys including 4 arrow keys in an inverted‑T arrangement
Touch Bar
Touch ID
Ambient light sensor
Force Touch trackpad for precise cursor control and pressure‑sensing capabilities; enables Force clicks, accelerators, pressure‑sensitive drawing, and Multi‑Touch gestures","802.11ax Wi-Fi 6 wireless networking
IEEE 802.11a/b/g/n/ac compatible","Two Thunderbolt / USB 4 ports with support for:

Charging
DisplayPort
Thunderbolt 3 (up to 40Gb/s)
USB 4 (up to 40Gb/s)
USB 3.1 Gen 2 (up to 10Gb/s)",NULL,"Height: 0.61 inch (1.56 cm)
Width: 11.97 inches (30.41 cm)
Depth: 8.36 inches (21.24 cm)",Space Gray,01 year International Limited Warranty (Terms & Condition Apply As Per Apple),NULL,NULL,NULL,NULL,NULL,NULL,NULL
