"Price","Brand","Model","Laptop Series","Part No","Processor Brand","Processor Type.","Generation","Processor Model","Processor Base Frequency","Processor Max Turbo Frequency","Processor Core","Processor Thread","CPU Cache","RAM","Installed RAM Details","RAM Type","RAM Bus (MHz)","Total RAM Slot","Empty/Expansion RAM Slot","Max. RAM Support","Optane Memory","Optane Memory Slot","Storage","Installed HDD Type","HDD RPM","HDD Expansion Slot","Installed SSD Type","M.2/SSD Expansion Slot","Storage Upgrade","Graphics Chipset","Graphics Memory Accessibility","Graphics Memory","Graphics Memory Type","Display Size (Inch)","Display Type","Display Resolution Range","Display Resolution","Display Surface","Touch Screen","Display Refresh Rate","Display Bezel","Display Features","Secondary Screen Size","Secondary Screen Technology","Secondary Screen Resolution","Optical Drive","Multimedia Card Slot","Supported Multimedia Card","USB 2 Port","USB 3 Port","USB C / Thunderbolt Port","HDMI Port","Micro HDMI Port","Mini HDMI Port","Display Port","Mini DP Port","VGA/D-Sub","Headphone Port","Microphone Port","Security Lock Slot","LAN","WiFi","Bluetooth","Audio Properties","Speaker","Microphone.","WebCam","Keyboard Layout","Keyboard Back-lit","RGB Keyboard","Num Key pad","Pointing Device","Dedicated Navigation key","Finger Print Sensor","Face Detection","TPM","Security Chip","Operating System","Body Material","Device Lighting","Color","Dimensions","Weight (Kg)","Package Content","Battery","Battery Capacity","Battery Type","Backup Time","Power Adapter","Adapter Type","Warranty","Warranty Details","Warranty Claim Duration (Approximate)","Best For","Gaming Feature","Specialty","Others","Country Of Origin","Made in/ Assemble","Disclaimer","Chipset.","Licensed Application","Pre-loaded Application"
"152990","Apple","Apple MacBook Air (2022)","MacBook Air","MLY33LL/A / MLY33ZP/A","Apple","Apple M2","Not Applicable","Apple M2 Chip","Not","Not","8","Not Applicable","Not Applicable","8GB","1 x 8GB Non-Removable","NULL","NULL","No","No","8GB","No","No","256GB SSD","Not Applicable","Not Applicable","No","NVMe PCIe","No","Installed SSD Can Not Be Replaced","Apple 8-core GPU","Integrated","Shared","Not Applicable","13.6","Liquid Retina","QHD","2560x1664","Glossy","No","60 Hz","Slim Bazel","IPS technology, 2560-by-1664 native resolution at 224 pixels per inch with support for 1 billion colors, 500 nits brightness, True Tone technology","Not Applicable","Not Applicable","Not Applicable","No","No","Not Applicable","No","No","2 x Thunderbolt 3","No","No","No","No","No","No","Combo","Combo","No","No","Wi-Fi 6 (802.11ax)","Bluetooth 5.0","4 Speakers","Yes","Yes","HD WebCam","Notebook Keyboard","Yes","No","No","Force Touch Trackpad","No","Yes","No","No","No","macOS","Aluminum","No","Midnight","304 x 214.9 x 11.2mm","1.24 kg","Apple 13.6 inch MacBook Air (M2, Midnight) 30W USB Type-C Power Adapter USB Type-C to MagSafe 3 Cable (6.6')","NULL","52.6 Wh","Lithium-Ion Polymer (LiPo)","Up to 18 Hrs. (Apple TV App Movie Playback), Up to 15 Hrs. (Wireless Web)","30W","USB-C Power Adapter","1 Year","1 Year international warranty","Estimated Warranty Claim Duration 40 Days. It may take additional time up to 90 days","Create presentations, and enjoy music, books, movies, and more","Not Applicable","Voice Control, VoiceOver, Zoom, Increase Contrast, Reduce Motion, Siri and Dictation, Switch Control, Closed Captions, Text to Speech, Dolby Digital, Dolby Digital Plus, Dolby Atmos, MagSafe 3 charging port","MU-MIMO Support: Yes, Bluetooth Version: 5.0, Frequency: 50Hz to 60Hz, Line voltage: 100V to 240V AC","USA","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Not Applicable","NULL","App Store, Books, Calendar, Contacts, FaceTime, Find My, GarageBand, Home, iMovie, Keynote, Mail, Maps, Messages, Music, News, Notes, Numbers, Pages, Photo Booth, Photos, Podcasts, Preview, QuickTime Player, Reminders, Safari, Shortcuts, Siri, Stocks, Time Machine, TV, Voice Memos"
"155700","Asus","Asus ROG Strix G15 G513IE","ROG Strix","HN037W-G513IE","AMD","Ryzen 7","NULL","Ryzen 7 4800H","2.9","4.2","8","16","12MB","8GB","1 x 8GB Non-Removable","DDR4","3200 MHz","1","1","32GB","NULL","NULL","512GB SSD","No HDD","No HDD","No","PCIe","1","Additional SSD Slot, Upgradeable Installed SSD","Nvidia RTX 3050 Ti","Dedicated","4GB","GDDR6","15.6","FHD","Full HD","1920x1080","Anti-Glare","No","144 Hz","NULL","NULL","NULL","NULL","NULL","No","NULL","NULL","NULL","3 x USB 3.2 Gen 1 Type-A","1 x USB 3.2 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","NULL","No","Yes","Bluetooth 5.1","Dolby Atmos AI noise-canceling technology","Yes","Yes","Yes","NULL","Yes","Yes","NULL","Touchpad","NULL","No","NULL","NULL","NULL","Win-11 Home","NULL","NULL","Eclipse Gray","354 x 259 x 20.6mm","2.10 Kg","NULL","4 Cell","56 Wh","Li- ion","NULL","200 W AC power adapter","NULL","2 Year","2 Year International (1 Year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","NULL","NULL","Fast charging Technology, AURA SYNC, Reliable Wi-Fi 6 Networking , Bigger touchpad,","NULL","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"155700","Acer","Acer Nitro 5 AN515-46-R3U8","Nitro 5","NH.QH2SI.005","AMD","Ryzen 5","Not Applicable","Ryzen 5 6600H","3.3","4.5","6","12","16MB","8GB","1 x 8GB","DDR5","4800 MHz","No","No","32GB","No","No","1TB SSD","No HDD","No HDD","1","NVMe PCIe","No","Additional HDD Can be added, SSD can be replaced","Nvidia RTX 3050","Dedicated","4GB","GDDR6","15.6","QHD LED","QHD","2560x1440","Anti-glare","No","165 Hz","Slim Bezel","IPS (In-Plane Switching) technology, high-brightness (300 nits) Acer ComfyViewTM LED-backlit TFT LCD, 3 ms Overdrive.","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","Not Applicable","No","1 x USB 3.2 Gen 1, 2 x USB 3.2 Gen 2","1 x USB Type-C","1","No","No","No","No","No","Combo","Combo","Kensington Lock Slot","Yes","Yes","Bluetooth 5.2","Stereo Speaker","Yes","Yes","720p HD WebCam","Backlit Keyboard","Yes","Yes","Yes","NULL","No","No","No","No","No","Win-11 Home","NULL","No","Obsidian Black","364 x 271 x 25mm","2.5 Kg","Laptop, Power adapter, User guide, Waranty documents","4 Cell","57Wh","Li-Ion","NULL","180 W","AC adapter","2 Year","2 Year (1 Year Traveles) (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Gaming, Video Editing, Office Work etc","NULL","The Acer Nitro 5 is a good value for gamers looking to maximum game performance on a slim budget.","Wireless LAN Model: Wi-Fi 6E Wireless LAN ,Dual-channel DDR5 SDRAM support: 8 GB of DDR5 System memory,1 TB SSD, PCIe Gen4, 16 Gb/s, NVMe","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"155160","Lenovo","Lenovo IdeaPad FLEX 5i 14ITL","IdeaPad","82HS00PVIN","Intel","Core i7","11th Gen","Core i7 1165G7","2.8","4.7","4","8","12MB","16GB","1 x 16GB Non-Removable","DDR4","3200 MHz","No","No","16GB","No","No","512GB SSD","No HDD","No HDD","NULL","NVMe PCIe","NULL","Installed SSD can be upgradeable","Nvidia MX450 Graphics","Dedicated","2GB","GDDR6","14","FHD IPS LED Display","Full HD","1920x1080","NULL","Yes","NULL","NULL","360 Degree Rotating Touch Display","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","SD, SDHC, SDXC","No","2 x USB 3.1 Gen 1","1 x USB 3.1 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","No","No","WiFi 6 (2x2 802.11 ax)","Bluetooth 5.0","2 x 2W Dolby Audio","Yes","Yes","HD Webcam","Back-lit Keyboard","Yes","No","No","TouchPad","No","Yes","No","Yes","Firmware TPM 2.0","Win-11 Home","NULL","No","Graphite Grey","321.5 x 217.5 x 17.9mm","1.5 kg","NULL","3 Cell","52.5Wh","Li-Polymer","Up to 3 Hrs.","NULL","USB-C Power Adapter","3 Year","3 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days","Business Communication,internet banking, bill payment, listening to music, watching movies, playing games, online education, internet surfing, etc.","NULL","Privacy Shutter, ACTIVE PEN","FHD OGS IPS 250N AG 360, 10P TOUCH, DOLBY AUDIO, MS OFFICE","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","Microsoft Office","NULL"
"155700","Asus","Asus TUF Gaming A15 FA507RC","TUF Gaming","FA507RC-HN059W","AMD","Ryzen 7","Not Applicable","AMD Ryzen 7 6800H","3.2","4.7","8","16","20MB","8GB","1 x 8GB Removable","DDR5","4800 MHz","2","1","32GB","No","No","512GB SSD","No HDD","No HDD","No","NVMe PCIe","No","Additional SSD Slot, Upgradeable Installed SSD","Nvidia RTX 3050 Graphics","Dedicated","4GB","GDDR6","15.6","FHD LED Display","Full HD","1920x1080","Anti-Glare","No","144 Hz","Slim Bezel","Aspect Ratio: 16:9, Viewing Angle: 170 Degree, Value IPS-level, 250nits, Contrast ratio: 1000:1, NTSC: 45%, 62.5% SRGB, 47.34% Adobe.","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","No","No","2 x USB 3.2 Gen 1 Type A","2 x USB 3.2 Gen 1 Type C","1","No","No","No","No","No","Combo","Combo","Kensington Security Slot","Yes","Yes","Bluetooth 5.3","AI noise-canceling technology, Dolby Atmos Hi-Res certification","Yes","Yes","HD Camera","Backlit Chiclet Keyboard 1-Zone RGB","Yes","Yes","Yes","Touchpad","No","No","No","NULL","Firmware TPM","Win-11 Home","NULL","No","Jaeger Gray","354 x 254 x 22.4 - 24.9mm","2.20 Kg","NULL","4 Cell","56WH","Li-ion","Up to 6 Hrs.","200W","AC Adapter","2 Year","2 Year International (1 Year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Gaming, Creative Design Works, Video Editing, Office Work etc, Movies, Music etc.","NULL","Antivirus: MCAFEE 30D,","Output: 20V DC, 10A, 200W, Input: 100-240V AC, 50/60Hz universal, Built-in array microphone, 1x 3.5mm Combo Audio Jack, 1x RJ45 LAN port, Wi-Fi 6(802.11ax) (Dual band) 2x2,","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","No","NULL"
"155700","Asus","Asus TUF Dash F15 FX517ZC","TUF Dash","FX517ZC-HN149W","Intel","Core i5","12th Gen","Core i5 12450H","NULL","4.4","8","12","12MB","8GB","1 x 8GB Removable","DDR5","4800 MHz","2","1","32GB","No","No","512GB SSD","No HDD","No HDD","No","NVMe PCIe","1","Additional SSD Slot, Upgradeable Installed SSD","Nvidia RTX 3050","Dedicated","4GB","GDDR6","15.6","FHD LED Display","Full HD","1920x1080","Anti Glare","No","144 Hz","Narrow Bezel","Viewing Angle: 85/85/85/85, Panel Tech: Value IPS-level, Brightness: 250, Contrast 1000:1, NTSC % 45% SRGB % 62.5% Adobe % 47.34%","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","No","No","2 x USB 3.2 Gen 2 Type-A","1 x Thunderbolt 4, 1 x USB 3.2 Gen 2 Type-C","1","No","No","No","No","No","Combo","Combo","Kensington Security Slot","Yes","Wi-Fi 6(802.11ax) (Dual band) 2x2","Bluetooth 5.2","AI noise-canceling technology Dolby Atmos Hi-Res certification","Yes","Yes","HD Webcam","Backlit Chiclet Keyboard Single Light","Yes","No","Yes (Numeric)","Touchpad","No","No","No","Yes","Firmware TPM 2.0","Win-11 Home","NULL","No","OFF-Black","354 x 251 x 19.9-20.7mm","2.00 Kg","NULL","4 Cell","76 Wh","Lithium Ion (Li-Ion)","Up to 4 Hrs.","180W","AC Adapter","2 Year","2 Year International (1 Year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Gaming, Creative Design Works, Video Editing, Office Work etc, Movies, Music","NULL","Adaptive-Sync","Display output: 1 x HDMI 2.1 TMDS, M.2 SSD Support List: support PCIE Gen4x4 & Gen3x4, Multi-channel memory technology: Support dual channel memory, 10/100/1000 Mbps.","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","No","MCAFEE (30 Days)"
"155160","Lenovo","Lenovo IdeaPad Gaming 3i 16IAH7","IdeaPad Gaming","82SA00B0IN","Intel","Core i5","12th Gen","Core i5 12450H","3.3","4.4","8","12","12MB","16GB","2 x 8GB Removeable","DDR4","3200 MHz","2","No","16GB","No","No","512GB SSD","No HDD","No HDD","NULL","NVMe PCIe","1","Additional SSD Slot, Upgradeable Installed SSD","Nvidia RTX 3050 Graphics","Dedicated","4GB","GDDR6","16","2K WUXGA LED Display","QHD","1920x1080","Anti-Glare","No","165 Hz","Slim Bezel","IPS Display, 350 nits, 100% sRGB","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","No","No","2 x USB 3.2 Gen 1","No","1","No","No","No","No","No","Combo","Combo","NULL","Yes","Yes","Bluetooth 5.1","High Definition (HD) Audio, Realtek ALC3287 codec","Yes","Yes","HD Camera","White LED Backlit KeyBoard","Yes","No","Yes (Numeric)","Touchpad","No","No","No","Yes","Firmware TPM 2.0","Win-11 Home","PC + ABS (Top & Bottom)","No","Onyx Grey","359.6 x 277.8 x 20.9mm","2.6 kg","NULL","NULL","71Wh","NULL","Up to 7 Hrs.","170W","Slim Tip (3-pin)","2 Year","2 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days","Gaming, Creative Design Works, browsing, Video Editing, Office Work etc, Movies, Music","NULL","Green Certifications: ErP Lot 3, RoHS compliant, Camera privacy shutter,","1x Headphone / microphone combo jack (3.5mm), 1x Ethernet (RJ-45), 1x Power connector, Wi-Fi 6, 11ax 2x2, MobileMark 2018: 7 hr backup, FHD 1080p with Privacy Shutter","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Intel SoC Platform","No","NULL"
"155160","Asus","Asus VivoBook Pro 15 M3500QC","VivoBook Pro","KJ374W/KJ434W-M3500QC","AMD","Ryzen 7","Not Applicable","Ryzen 7 5800H","3.2","4.4","8","16","20MB","16GB","1 x 16GB Non-Removable","DDR4","NULL","NULL","No","NULL","No","No","512GB SSD","No HDD","No HDD","NULL","NVMe PCIe","NULL","NULL","Nvidia RTX 3050 Graphics","Dedicated","4GB","GDDR6","15.6","FHD","Full HD","1920x1080","NULL","No","60 Hz","Slim Bezel","WV Display","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","Micro SD","2 x USB 2.0 Type-A","1 x USB 3.2 Gen 1 Type-A","1 x USB 3.2 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","NULL","No","Wi-Fi 5(802.11ac) (Dual band) 2 x 2","Bluetooth 4.2","Built-in speaker, Built-in array microphone, harman/kardon (Mainstream)","Yes","Yes","HD Webcam","Backlit Chiclet Keyboard, 1.35mm Key-travel","Yes","NULL","Yes","NULL","NULL","Yes","NULL","Yes","Firmware TPM","Win-11 Home","NULL","NULL","Quiet Blue","359.8 x 235.3 x 18.9 - 19.9mm","1.65 Kg","NULL","3 Cell","63WHrs","Li-ion","NULL","90W AC Adapter","AC Adapter","2 Year","2 Year International (1 Year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","NULL","Not Applicable","NULL","I/O Ports: 1 x DC-in","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"156780","Microsoft","Microsoft Surface Pro 9","Microsoft","QEZ-00018","Intel","Core i5","12th Gen","Core i5 1235U","NULL","4.4","10","10","12MB","8GB","NULL","LPDDR5","NULL","No","No","8GB","No","No","256GB SSD","No HDD","No HDD","No","NULL","No","NULL","Intel Iris Xe Graphics","Integrated","Shared","NULL","13","PixelSense Flow MultiTouch Display","QHD","2880x1920","NULL","Yes","120 Hz","NULL","Aspect Ratio - 3: 2, Contrast Ratio - 1200:1, Pixel Density - 267 ppi.","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","No","No","No","2 x USB Type-C Thunderbolt 4","No","No","No","No","No","No","NULL","NULL","NULL","No","Wi-Fi 6E (802.11ax)","Wi-Fi 6E (802.11ax)","NULL","Yes","Yes","NULL","NULL","No","No","No","NULL","NULL","NULL","NULL","NULL","TPM","Win-11 Home","NULL","NULL","Graphite","287.02 x 208.28 x 10.16mm","0.879kg","Microsoft 13 inch Multi-Touch Surface Pro 9 (Graphite, Wi-Fi Only), Power Adapter.","NULL","47.7Wh","NULL","Up to 15.5 Hrs.","NULL","NULL","1 Year","1 Year international warranty","Estimated Warranty Claim Duration 40 Days. It may take additional time up to 90 days","NULL","NULL","Intel Core i5 10-Core (12th Gen), 13 inch PixelSense Flow 10-Point Touchscreen.","Sensors - Accelerometer, Ambient Light Sensor, Gyroscope, Magnetometer, Camera System - 10 MP Sensor, Video Recording - Front 1080p , Rear UHD 4K.","USA","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"157870","Apple","Apple MacBook Pro (Late 2020)","MacBook Pro","MYD82LL/A, MYD82ZP/A","Apple","Apple M1","Not Applicable","Apple M1 Chip","Not","Not","8","Not Applicable","Not Applicable","8GB","1 x 8GB Non-Removable","NULL","NULL","No","No","8GB","No","No","256GB SSD","Not Applicable","Not Applicable","No","NVMe PCIe","No","Installed SSD Can Not Be Replaced","Apple 8-core GPU","Integrated","Shared","Not Applicable","13.3","Retina","QHD","2560x1600","Glossy","No","60 Hz","Slim Bezel","Maximum Brightness: 500 cd/m2, Color Gamut: 100% DCI-P3","Not Applicable","Not Applicable","Not Applicable","No","No","Not Applicable","No","No","2 x Thunderbolt 3 / USB4","No","No","No","No","No","No","Combo","Combo","No","No","Wi-Fi 6 (802.11ax)","Bluetooth 5.0","Stereo Speakers","Yes","Yes","HD Webcam","Backlit Magic Keyboard","Yes","No","No","Force Touch Trackpad","No","Yes","No","No","No","macOS","Aluminum","No","Space Gray","304.1 x 212.4 x 15.6mm","1.4Kg","13-inch MacBook Pro, 61W USB-C Power Adapter, USB-C Charge Cable (2m)","NULL","58.2Wh","Li-Polymer","Up to 15 Hrs.","61W USB-C Power Adapter","USB-C Power Adapter","1 Year","1 Year international warranty","Estimated Warranty Claim Duration 40 Days. It may take additional time up to 90 days","Its more than fast enough for browsing, working on documents, and making light photo and video edits","Not Applicable","Touch Bar and Touch ID, LED-backlit display with IPS technology, 500 nits brightness, Wide color (P3), True Tone technology, 8-core GPU, Ambient light sensor, Force Touch trackpad for precise cursor control and pressure-sensing capabilities, enables Force clicks, accelerators, pressure-sensitive drawing, and Multi-Touch gestures, 720p FaceTime HD camera","Audio: Stereo speakers with high dynamic range, Wide stereo sound, Support for Dolby Atmos playback, Studio-quality three-mic array with directional beamforming, 3.5 mm headphone jack, Line voltage: 100V to 240V AC, Frequency: 50Hz to 60Hz","USA","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Not Applicable","NULL","App Store, Books, Calendar, Contacts, FaceTime, Find My, GarageBand, Home, iMovie, Keynote, Mail, Maps, Messages, Music, News, Notes, Numbers, Pages, Photo Booth, Photos, Podcasts, Preview, QuickTime Player, Reminders, Safari, Shortcuts, Siri, Stocks, Time Machine, TV, Voice Memos"
"159280","Asus","Asus ExpertBook B5 Flip B5302FEA","ExpertBook","LG0770/LG0770N","Intel","Core i7","11th Gen","Core i7 1165G7","2.8","4.7","4","8","12MB","16GB","1 x 16GB Non-Removable","DDR4","3200 MHz","1","1","32GB","No","No","512GB SSD","No HDD","No HDD","No","NVMe PCIe","NULL","Installed SSD can be upgradeable","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","13.3","FHD LED Display","Full HD","1920x1080","Anti-Glare","Yes","NULL","Slim Bezel","360 Degree Flip, Aspect Ratio: 16:9, 300nits, IPS Panel wide view display, Color gamut sRGB: 100%, Screen-to-body ratio: 78%","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","No","No","1x USB 3.2 Gen 2 Type-A","2 x Thunderbolt 4","1","1","1","No","No","No","Combo","Combo","Kensington Lock Slot","No","Wi-Fi 6(802.11ax) (Dual band) 2x2","Bluetooth 5.0","AI Noise-Canceling Smart Amp Technology","Yes","Yes","HD camera","US Standard Premium Chiclet Keyboard","No","No","No","Touchpad","No","Yes","No","Yes","Firmware TPM 2.0","Free-Dos","Aluminum, Magnesium Alloy","No","Star Black","309.0 x 210.6 x 16.9 - 16.9mm","1.20 kg","Asus ExpertBook B5 Flip B5302FEA Laptop, Power Adapter, Premium Quality Original Backpack Same Brand","4 Cell","66WHrs","Li-ion","Up to 10 Hrs.","65W","AC Adapter","3 Year","3 Year International (1 year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Browsing, working on documents, and making light photo and video edits, create presentations, and enjoy music, books, movies, and more","NULL","Military grade US MIL-STD 810H military-grade standard Certified, Eyes Protection, The screen is also certified by TUV Rheinland for low blue-light emissions","2 Multi-Array Microphone with Cortana voice-recognition, 1x 3.5mm Combo Audio Jack, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz, BIOS Booting User Password Protection.","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","MyASUS"
