Price,Brand,Processor,Processor Brand,Processor Model,Generation,RAM,Storage,Graphics,Display,Adapter,Battery,Operating System,Networking,Keyboard,Bluetooth,Audio,WebCam,Ports & Connectors,Color ,Dimensions (W x D x H),Weight,Warranty ,Chipset,Optical Drive,Fingerprint,Body Material,Display Touch,Security,Touchpad,Included in the Box,SSD,Software,Others,Thermal Functionality,Display Size,Camera,Warranty,Keyborad,Dimension,Color,Interface,Manufacturing Warranty,Slots
42000,Asus,"Intel Celeron N4500 Processor (4M Cache, 1.10 GHz up to 2.80 GHz)
",NULL,NULL,NULL,4GB,1TBGB SSD,"Intel UHD Graphics 600
","15.6-inch HD (1280 X 720) 16:9 aspect ratio
","ø4.0, 45W AC Adapter, 
Output: 19V DC, 2.37A, 45W, 
Input: 100~240V AC 50/60Hz universal 
","37WHrs, 2S1P, 2-cell Li-ion","Windows 11 Home
",Wi-Fi 5(802.11ac),"Chiclet Backlight Keyboard with Num-key 
1.4mm Key-travel",Bluetooth 4.1 (Dual band) 1*1,"SonicMaster 
Built-in speaker 
Built-in microphone 
","VGA camera 
Without privacy shutter","1x USB 3.2 Gen 1 Type-A 
1x USB 3.2 Gen 1 Type-C 
2x USB 2.0 Type-A 
1x HDMI 1.4 
1x 3.5mm Combo Audio Jack 
1x DC-in ",Transparent Silver,NULL,1.80 kg (3.97 lbs),02 Years Warranty (01 year warranty of Battery and Adapter ),NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115000,ASUS,"Intel Core i7-1165G7 Processor (12M Cache, Cores- 4, Threads- 8, 2.80 GHz Turbo Speed Up to 4.7 GHz)
",NULL,NULL,NULL,16GB,512GB SSD,Nvidia GeForce MX350 DDR5 2GB Graphics ,"15.6” LED-backlit Full HD (1920 x 1080) 16:9
Frameless three-sided NanoEdge display with 86% screen-to-body ratio
IPS-level wide-view technology","65W power adapter
Plug Type: ø4 (mm)
(Output: 19V DC, 3.42A, 65W)
(Input: 100-240V AC, 50/60Hz universal)",50Wh 3-cells lithium-polymer battery,Windows 10 Original,"Wi-Fi Intel Wi-Fi 6 with Gig+ performance (802.11ax)
Bluetooth V5.0","Illuminated Chiclet Keyboard
Full-size backlit, with 1.4mm key travel
Fingerprint",NULL,"Array microphone with Cortana voice-recognition support
3.5mm headphone jack
Certified by Harman Kardon",HD Camera,"USB (s) 1 x USB 3.2 Gen 1 Type-C
1 x USB 3.2 Gen 1 Type-A
2 x USB 2.0
HDMI 1 x HDMI
Audio Jack Combo 1 x Audio combo jack","Gaia Green,
","Height: 1.61cm (0.63 inches)
Width: 35.98cm (14.17 inches)
Depth: 23.38cm (9.2 inches)",1.8kg (3.97 pounds),2 years of international Warranty,NULL,NULL,Yes,NULL,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135000,Asus,"AMD Ryzen 5 5600H (L2 3MB & L3 16MB Cache, 3.3GHz Up to 4.2GHz)
",AMD,Ryzen 5,5th Gen,16GB,512GBM.2 SSD,NVIDIA GeForce RTX 3050 4GB GDDR6 GPU,"15.6-inch FHD (1920 x 1080) 60HZ, 16:9 aspect ratio, 400nits, 100% DCI-P3 color gamut Glossy display, Screen-to-body ratio: 84 ％
","ø4.5, 120W AC Adapter, Output: 19V DC, 6.3A, 120W, Input: 100~240V AC 50/60Hz universal
",50 Wh 3-cells lithium-polymer battery,"Windows 10 64-Bit
","Wi-Fi 6 (802.11ax)
","Backlit Chiclet Keyboard with Num-key Number pad available
","Bluetooth 5.0 (Dual band) 2*2
","Built-in speaker 
Built-in array microphone 
harman/Kardon (Mainstream) 
with Cortana support","720p HD camera
","1x USB 3.2 Gen 1 Type-A 
1x USB 3.2 Gen 1 Type-C 
2x USB 2.0 Type-A 
1x HDMI 1.4 
1x 3.5mm Combo Audio Jack 
1x DC-in 
Micro SD card reader","Cool Silver
","35.98 x 23.53 x 1.89 ~ 1.99 cm
","Weight: 1.65 kg (With Battery)
","02 years International Limited Warranty (Terms & condition Apply As Per Asus)
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
98500,Asus,"AMD Ryzen 7 5800H Mobile Processor (8-core/16-thread, 20MB cache, up to 4.4 GHz max boost)
",AMD,Ryzen 7,5th Gen,8GB,512GBM.2 SSD,AMD Radeon Graphics (2000 MHz),"15.6” FHD DISPLAY (1920X1080), 16:9, IPS PANEL, 400NITS, 100% DCI-P3, PANTONE VALIDATED, 84% SCREEN TO BODY RATIO","ø4.5, 90W AC Adapter, 
Output: 19V DC, 4.74A, 90W, 
Input: 100~240V AC 50/60Hz universal 
","50WHrs, 3S1P, 3-cell Li-ion
","Windows 10 64-Bit
",Wi-Fi 5(802.11ac),"Backlit Chiclet Keyboard with Num-key
1.35mm Key-travel",Bluetooth 4.2 (Dual band) 2*2,"Built-in speaker 
Built-in array microphone 
harman/Kardon (Mainstream) 
with Cortana support","720p HD camera
With privacy shutter","1x USB 3.2 Gen 1 Type-A
1x USB 3.2 Gen 1 Type-C
2x USB 2.0 Type-A
1x HDMI 1.4
1x 3.5mm Combo Audio Jack
1x DC-in
Micro SD card reader","Quiet Blue
","35.98 x 23.53 x 1.89 ~ 1.99 cm
","Weight: 1.65 kg (With Battery)
",NULL,NULL,NULL,NULL,NULL,NULL,"BIOS Booting User Password Protection 
Trusted Platform Module (Firmware TPM) 
Fingerprint sensor integrated with Power Key 
McAfee LiveSafe 30-day trial",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115000,Asus,"Intel Core i7-11370HProcessor 3.3 GHz (12M Cache, up to 4.8 GHz, 4 cores)
",NULL,NULL,NULL,8GB,512GBM.2 SSD,"Intel Iris Xe Graphics 
","15.6-inch FHD (1920 x 1080) 16:9 aspect ratio, 400nits, 100% DCI-P3 color gamut, PANTONE Validated, Glossy display, Screen-to-body ratio: 84
","65W AC Adapter
",63Wh 3-cells lithium-polymer battery,"Windows 10 64-Bit
","Wi-Fi 6 (802.11ax)
","Backlit Chiclet Keyboard 1.35mm Key-travel
","Bluetooth 5.0 (Dual band) 2*2
","Built-in speaker 
Built-in array microphone 
harman/Kardon (Mainstream) 
with Cortana support","720p HD camera//With privacy shutter
 Number pad available
","1x USB 3.2 Gen 1 Type-A 
2x USB 2.0 Type-A 
1x Thunderbolt 4 supports display/power delivery 
1x HDMI 1.4 
1x 3.5mm Combo Audio Jack 
1x DC-in//Micro SD card reader","Quiet Blue
","35.98 x 23.53 x 1.89 ~ 1.99 cm
","Weight: 1.65 kg (With Battery)
","02 years International Limited Warranty (Terms & condition Apply As Per Asus)
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
47000,Asus,"Intel Celeron Processor N4020 
(4M Cache, 1.10 GHz up to 2.80 GHz)
",NULL,NULL,NULL,4GB,NULL,"Intel UHD Graphics 600
","14.0-inch, FHD (1920 x 1080) 16:9 aspect ratio, LED Backlit, 220nits, 45% NTSC color gamut, Anti-glare display, Screen-to-body ratio: 78 ％
",NULL,"42WHrs, 3S1P, 3-cell Li-ion
","Windows 10
","Wi-Fi:Wi-Fi 5 (802.11ac)
Bluetooth:Bluetooth 4.2","Chiclet Keyboard 
Backlit Chiclet Keyboard
1.4mm Key-travel
Support NumberPad","Bluetooth 4.2
","Audio by ICEpower
Built-in speaker
Built-in microphone
with Cortana support","VGA webcam
","1x USB 2.0 Type-A 
1x USB 3.2 Gen 1 Type-A
1x USB 3.2 Gen 1 Type-C
1x HDMI 1.4
1x 3.5mm Combo Audio Jack
M.2 NVMe PCIe 3.0
","Star Black
","32.50 x 21.70 x 1.80 ~ 1.84 cm (12.80"" x 8.54"" x 0.71"" ~ 0.72"")
","1.30 kg (2.87 lbs)
",02 years,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,"512GB M.2 NVMe PCIe 3.0 SSD
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
45000,Asus,Intel Celeron Processor N4020,NULL,NULL,NULL,4GB,256GB SSD,"Intel UHD Graphics 600
","14 inch, HD (1366X768)
",NULL,2-Cell 37 Wh lithium-polymer battery,Windows 10,"Wi-Fi:Wi-Fi 5 (802.11ac) 
Bluetooth:Bluetooth 4.1","Illuminated Keyboard with Numpad
",Bluetooth 4.1,1x 3.5mm Combo Audio Jack,VGA webcam,"USB (s):1x USB 3.2 Gen 1 Type-A, 
1x USB 3.2 Gen 1 Type-C, 
2x USB 2.0 Type-A, 
HDMI:  1x HDMI 1.4, 
Audio Jack Combo, 
1x 3.5mm Combo Audio Jack, 
Extra M.2 Slot:Yes",PEACOCK BLUE,32.54 x 21.60 x 1.99 ~ 1.99 cm,"1.60 kg
",02 years,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
52000,ASUS,"Intel Core i3-10110U Processor 2.1 GHz (4M Cache, up to 4.1 GHz, 2 cores)
",NULL,NULL,NULL,4GB,1TBGB SSD,Intel UHD Graphics,"(39.62cm)15.6-inch, FHD (1920 x 1080) 16:9, LED Backlit, 200nits, NTSC: 45%, Anti-glare display, Screen-to-body ratio: 83 %
","ø4.0, 45W AC Adapter, 
Output: 19V DC, 2.37A, 45W, 
Input: 100~240V AC 50/60Hz universal 
","37WHrs, 2S1P, 2-cell Li-ion","Windows 11 License
",Wi-Fi 5(802.11ac),"Chiclet Backlight Keyboard with Num-key 
1.4mm Key-travel",Bluetooth 4.1 (Dual band) 1*1,"SonicMaster 
Audio by ICEpower 
Built-in speaker 
Built-in microphone 
with Cortana support ","VGA camera 
Without privacy shutter","1x USB 3.2 Gen 1 Type-A 
1x USB 3.2 Gen 1 Type-C 
2x USB 2.0 Type-A 
1x HDMI 1.4 
1x 3.5mm Combo Audio Jack 
1x DC-in ",Transparent Silver,NULL,1.80 kg (3.97 lbs),02 Years Warranty (01 year warranty of Battery and Adapter ),NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000,ASUS,"Intel Core i3-10110U Processor 2.1 GHz (4M Cache, up to 4.1 GHz, 2 cores)
",NULL,NULL,NULL,4GB,1TBGB SSD,Intel UHD Graphics,"(39.62cm)15.6-inch, FHD (1920 x 1080) TN 16:9, LED Backlit, 200nits, NTSC: 45%, Anti-glare display, Screen-to-body ratio: 83 %
","ø4.0, 45W AC Adapter, 
Output: 19V DC, 2.37A, 45W, 
Input: 100~240V AC 50/60Hz universal 
","37WHrs, 2S1P, 2-cell Li-ion","Windows 11 License
",Wi-Fi 5 (802.11ac),"Chiclet Keyboard with Num-key 
1.4mm Key-travel
Number pad available",Bluetooth 4.1 (Dual band) 1*1,"SonicMaster 
Audio by ICEpower 
Built-in speaker 
Built-in microphone 
with Cortana support ","VGA camera 
Without privacy shutter","1x USB 3.2 Gen 1 Type-A 
1x USB 3.2 Gen 1 Type-C 
2x USB 2.0 Type-A 
1x HDMI 1.4 
1x 3.5mm Combo Audio Jack 
1x DC-in ","Slate Grey
",NULL,1.80 kg (3.97 lbs),02 Years Warranty (01 year warranty of Battery and Adapter ),NULL,NULL,Yes ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
76500,ASUS,"Intel Core i5-1135G7 Processor (8M Cache, 2.40 GHz up to 4.20 GHz)
",NULL,NULL,NULL,8GB,512GB SSD,"Intel Iris Xe Graphics
","15.6-inch, FHD (1920 x 1080) Wide Viewing 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %
","45W AC Adapter
","37WHrs, 2S1P, 2-cell Li-ion","Windows 10
",Wi-Fi 5(802.11ac),"Chiclet Keyboard with Num-key 1.4mm Key-travel.Full-size keyboard with numeric Backlit keypad
 Number pad available","Bluetooth 4.1 (Dual-band)
","SonicMaster 
Audio by ICEpower 
Built-in speaker 
Built-in microphone
with Cortana support","VGA camera
","1x USB 3.2 Gen 1 Type-A
1x USB 3.2 Gen 1 Type-C
2x USB 2.0 Type-A
1x HDMI 1.4
1x 3.5mm Combo Audio Jack
1x DC-in
Micro SD card reader
","PEACOCK BLUE
",NULL,1.80 kg (3.97 lbs),02 Years Warranty (01 year warranty of Battery and Adapter ),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
76500,ASUS,"Intel Core i5-1135G7 Processor (8M Cache, 2.40 GHz up to 4.20 GHz)
",NULL,NULL,NULL,8GB,512GB SSD,"Intel Iris Xe Graphics
","15.6-inch, FHD (1920 x 1080) Wide Viewing 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %
","45W AC Adapter
","37WHrs, 2S1P, 2-cell Li-ion","Windows 10
",Wi-Fi 5(802.11ac),"Chiclet Keyboard with Num-key 1.4mm Key-travel.Full-size keyboard with numeric Backlit keypad
 Number pad available","Bluetooth 4.1 (Dual-band)
","SonicMaster 
Audio by ICEpower 
Built-in speaker 
Built-in microphone
with Cortana support","VGA camera
","1x USB 3.2 Gen 1 Type-A
1x USB 3.2 Gen 1 Type-C
2x USB 2.0 Type-A
1x HDMI 1.4
1x 3.5mm Combo Audio Jack
1x DC-in
Micro SD card reader
",PEACOCK BLUE,NULL,1.80 kg (3.97 lbs),02 Years Warranty (01 year warranty of Battery and Adapter ),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
70500,ASUS,"Intel Core i5-1135G7 Processor (8M Cache, 2.40 GHz up to 4.20 GHz)
",NULL,NULL,NULL,4GB,1TBGB SSD,"Intel Iris Xe Graphics
","15.6-inch, FHD (1920 x 1080) Wide Viewing 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %
","45W AC Adapter
","37WHrs, 2S1P, 2-cell Li-ion","Windows 10
",Wi-Fi 5(802.11ac),"Chiclet Keyboard with Num-key 1.4mm Key-travel.Full-size keyboard with numeric Backlit keypad
 Number pad available","Bluetooth 4.1 (Dual-band)
","SonicMaster 
Audio by ICEpower 
Built-in speaker 
Built-in microphone
with Cortana support","VGA camera
","1x USB 3.2 Gen 1 Type-A
1x USB 3.2 Gen 1 Type-C
2x USB 2.0 Type-A
1x HDMI 1.4
1x 3.5mm Combo Audio Jack
1x DC-in
Micro SD card reader
","SLATE GREY
",NULL,1.80 kg (3.97 lbs),02 Years Warranty (01 year warranty of Battery and Adapter ),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
70500,ASUS,"Intel Core i5-1135G7 Processor (8M Cache, 2.40 GHz up to 4.20 GHz)
",NULL,NULL,NULL,4GB,GB SSD,"Intel Iris Xe Graphics
","15.6-inch, FHD (1920 x 1080) Wide Viewing 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %
","45W AC Adapter
","37WHrs, 2S1P, 2-cell Li-ion","Windows 10
",Wi-Fi 5(802.11ac),"Chiclet Keyboard with Num-key 1.4mm Key-travel.Full-size keyboard with numeric Backlit keypad
 Number pad available","Bluetooth 4.1 (Dual-band)
","SonicMaster 
Audio by ICEpower 
Built-in speaker 
Built-in microphone
with Cortana support","VGA camera
","1x USB 3.2 Gen 1 Type-A
1x USB 3.2 Gen 1 Type-C
2x USB 2.0 Type-A
1x HDMI 1.4
1x 3.5mm Combo Audio Jack
1x DC-in
Micro SD card reader
","PEACOCK BLUE
",NULL,1.80 kg (3.97 lbs),02 Years Warranty (01 year warranty of Battery and Adapter ),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
74500,ASUS,"Intel Core i5-1135G7 Processor (8M Cache, 2.40 GHz up to 4.20 GHz)
",NULL,NULL,NULL,4GB,512GB SSD,"Intel Iris Xe Graphics
","15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %
","45W AC Adapter
","37WHrs, 2S1P, 2-cell Li-ion","Windows 10
",Wi-Fi 5(802.11ac),"Chiclet Keyboard with Num-key 1.4mm Key-travel.Full-size keyboard with numeric Backlit keypad
 Number pad available","Bluetooth 4.1 (Dual-band)
","SonicMaster 
Audio by ICEpower 
Built-in speaker 
Built-in microphone
with Cortana support","VGA camera
","1x USB 3.2 Gen 1 Type-A
1x USB 3.2 Gen 1 Type-C
2x USB 2.0 Type-A
1x HDMI 1.4
1x 3.5mm Combo Audio Jack
1x DC-in
Micro SD card reader
",Peacock Blue,NULL,1.80 kg (3.97 lbs),02 Years Warranty (01 year warranty of Battery and Adapter ),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
70000,ASUS,"Intel Core i5-1135G7 Processor (8M Cache, 2.40 GHz up to 4.20 GHz)
",NULL,NULL,NULL,4GB,1TBGB SSD,"Intel Iris Xe Graphics
","15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %
","45W AC Adapter
","37WHrs, 2S1P, 2-cell Li-ion","Windows 10
",Wi-Fi 5(802.11ac),"Chiclet Keyboard with Num-key 1.4mm Key-travel.Full-size keyboard with numeric Backlit keypad
 Number pad available","Bluetooth 4.1 (Dual-band)
","SonicMaster 
Audio by ICEpower 
Built-in speaker 
Built-in microphone
with Cortana support","VGA camera
","1x USB 3.2 Gen 1 Type-A
1x USB 3.2 Gen 1 Type-C
2x USB 2.0 Type-A
1x HDMI 1.4
1x 3.5mm Combo Audio Jack
1x DC-in
Micro SD card reader
",Peacock Blue,NULL,1.80 kg (3.97 lbs),02 Years Warranty (01 year warranty of Battery and Adapter ),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
69000,ASUS,"Intel Core i5-1135G7 Processor (8M Cache, 2.40 GHz up to 4.20 GHz)
",NULL,NULL,NULL,4GB,1TBGB SSD,"Intel Iris Xe Graphics
","15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %
","45W AC Adapter
","37WHrs, 2S1P, 2-cell Li-ion","Windows 10
",Wi-Fi 5(802.11ac),"Chiclet Keyboard with Num-key 1.4mm Key-travel.Full-size keyboard with numeric Backlit keypad
 Number pad available","Bluetooth 4.1 (Dual-band)
","SonicMaster 
Audio by ICEpower 
Built-in speaker 
Built-in microphone
with Cortana support","VGA camera
","1x USB 3.2 Gen 1 Type-A
1x USB 3.2 Gen 1 Type-C
2x USB 2.0 Type-A
1x HDMI 1.4
1x 3.5mm Combo Audio Jack
1x DC-in
Micro SD card reader
","SLATE GREY
",NULL,1.80 kg (3.97 lbs),02 Years Warranty (01 year warranty of Battery and Adapter ),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
58000,ASUS,"Intel Core i3-1115G4 Processor (6M Cache, 3.00 GHz up to 4.10 GHz)
",NULL,NULL,NULL,4GB,512GB SSD,Intel UHD Graphics,"15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %
","45W AC Adapter
","37WHrs, 2S1P, 2-cell Li-ion","Windows 10 Home (Genuine)
",Wi-Fi 5(802.11ac),"Chiclet Keyboard with Num-key 1.4mm Key-travel
 Number pad available","Bluetooth 4.1 (Dual-band)
","SonicMaster 
Audio by ICEpower 
Built-in speaker 
Built-in microphone
with Cortana support","VGA camera
Without privacy shutter","1x USB 3.2 Gen 1 Type-A
1x USB 3.2 Gen 1 Type-C
2x USB 2.0 Type-A
1x HDMI 1.4
1x 3.5mm Combo Audio Jack
1x DC-in
Micro SD card reader
",Peacock Blue,NULL,1.80 kg (3.97 lbs),02 Years Warranty (01 year warranty of Battery and Adapter ),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
52000,ASUS,"Intel Core i3-1115G4 Processor (6M Cache, 3.00 GHz up to 4.10 GHz)
",NULL,NULL,NULL,4GB,1TBGB SSD,Intel UHD Graphics,"15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %
","45W AC Adapter
","37WHrs, 2S1P, 2-cell Li-ion","Windows 11 Home
",Wi-Fi 5(802.11ac),"Chiclet Keyboard with Num-key 1.4mm Key-travel
 Number pad available","Bluetooth 4.1 (Dual-band)
","SonicMaster 
Audio by ICEpower 
Built-in speaker 
Built-in microphone
with Cortana support","VGA camera
Without privacy shutter","1x USB 3.2 Gen 1 Type-A
1x USB 3.2 Gen 1 Type-C
2x USB 2.0 Type-A
1x HDMI 1.4
1x 3.5mm Combo Audio Jack
1x DC-in
Micro SD card reader
",Peacock Blue,NULL,1.80 kg (3.97 lbs),02 Years Warranty (01 year warranty of Battery and Adapter ),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112000,Asus,11th Gen Intel Core i7 1165G7 (2.80GHz-4.70GHz,NULL,NULL,NULL,8,512GB SSD,Nvidia MX330 2GB GDDR5,"15.6"" (16:9) LED-backlit FHD (1920x1080) 60Hz Anti-Glare Panel with 45% NTSC with wide 178° viewing angles","Plug type:ø4 (mm)
Output :
19 V DC, 3.42 A, 65 W",3 -Cell 42 Wh Battery,Windows 10,"Integrated Wi-Fi 5 (802.11 ac)
Integrated Wi-Fi 6 (802.11 ax (2x2))","Chiclet keyboard
Illuminated chiclet keyboard(Optional)
 Number pad available",NULL,"Supports Windows 10 Cortana with Voice
Harman Kardon",HD Camera,"1 x COMBO audio jack
1 x Type-C USB 3.2 (Gen 1)
1 x Type-A USB 3.2 (Gen 1)
2 x Type-A USB2.0
1 x HDMI
1 x micro SD card",Cobalt Blue,359 x 235 x 19.9 mm (WxDxH),1.7 kg,2 years of international Warranty,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
87800,Asus,"Intel Core I5-1240P Processor (Threads- 16, Cores- 10, Cache- 12M , Up To 4.4GHz)
",NULL,NULL,NULL,8GB,512GB SSD,Intel Iris Xe Graphics,"15.6-inch, FHD (1920 x 1080) 16:9 aspect ratio, IPS-level Panel, LED Backlit, 60Hz refresh rate, 250nits, 45% NTSC color gamut, Anti-glare display, TÜV Rheinland-certified, Non-touch screen, (Screen-to-body ratio)82%","ø4.5, 65W AC Adapter, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal
","42WHrs, 3S1P, 3-cell Li-ion
","Windows 11 Home 64-Bit
",Wi-Fi 6(802.11ax) (Dual band) 2*2 + Bluetooth 5,"Chiclet Keyboard, 1.4mm Key-travel, Precision Touchpad
Backlit Chiclet Keyboard, 1.4mm Key-travel, Precision Touchpad",Bluetooth 5,"SonicMaster
Built-in speaker
Built-in microphone
with Cortana and Alexa voice-recognition support","720p HD camera
With privacy shutter","1x USB 2.0 Type-A
1x USB 3.2 Gen 1 Type-C
2x USB 3.2 Gen 1 Type-A
1x HDMI 1.4
1x 3.5mm Combo Audio Jack
1x DC-in",Quiet Blue,"35.97 x 23.25 x 1.99 ~ 1.99 cm (14.16"" x 9.15"" x 0.78"" ~ 0.78"")
","1.70 kg (3.75 lbs)
","02 years International Limited Warranty (Terms & condition Apply As Per Asus)
",NULL,NULL,NULL,NULL,NULL,"BIOS Booting User Password Protection
Trusted Platform Module (Firmware TPM)
BIOS setup user password
McAfee LiveSafe
Fingerprint sensor intergrated with Touchpad",NULL,NULL,NULL,NULL,"Microsoft Office
1-month trial for new Microsoft 365 customers. Credit card required.
Office Home and Student 2021 included
WPS Office Standard Edition (With license for 3 products)
ASUS Exclusive technology
ASUS Antibacterial Guard
Built-in Apps
MyASUS
ScreenXpert
GlideX
MyASUS Features
System diagnosis
Battery health charging
Fan Profile
Splendid
Tru2Life
Function key lock
WiFi SmartConnect
Link to MyASUS
TaskFirst
Live update
ASUS Intelligent Performance Technology
AI Noise Canceling",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
88000,ASUS,"Intel Core I5-1240P Processor (Threads- 16, Cores- 10, Cache- 12M , Up To 4.4GHz)
",NULL,NULL,NULL,8GB,512GB SSD,Intel Iris Xᵉ Graphics is only available in models with Intel® Core™ i5/i7/i9 processors and dual-channel memory.,"15.6-inch, FHD (1920 x 1080) 16:9 aspect ratio, IPS-level Panel, LED Backlit, 60Hz refresh rate, 250nits, 45% NTSC color gamut, Anti-glare display, TÜV Rheinland-certified, Non-touch screen, (Screen-to-body ratio)82%","ø4.5, 65W AC Adapter, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal
","42WHrs, 3S1P, 3-cell Li-ion
","Windows 11 Home 64-Bit
",Wi-Fi 6(802.11ax) (Dual band) 2*2 + Bluetooth 5,"Chiclet Keyboard, 1.4mm Key-travel, Precision Touchpad
Backlit Chiclet Keyboard, 1.4mm Key-travel, Precision Touchpad",Bluetooth 5,"SonicMaster
Built-in speaker
Built-in microphone
with Cortana and Alexa voice-recognition support","720p HD camera
With privacy shutter","1x USB 2.0 Type-A
1x USB 3.2 Gen 1 Type-C
2x USB 3.2 Gen 1 Type-A
1x HDMI 1.4
1x 3.5mm Combo Audio Jack
1x DC-in",ICELIGHT SILVER ,"35.97 x 23.25 x 1.99 ~ 1.99 cm (14.16"" x 9.15"" x 0.78"" ~ 0.78"")
","1.70 kg (3.75 lbs)
","02 years International Limited Warranty (Terms & condition Apply As Per Asus)
",NULL,NULL,NULL,NULL,NULL,"BIOS Booting User Password Protection
Trusted Platform Module (Firmware TPM)
BIOS setup user password
McAfee LiveSafe
Fingerprint sensor intergrated with Touchpad",NULL,NULL,NULL,NULL,"Microsoft Office
1-month trial for new Microsoft 365 customers. Credit card required.
Office Home and Student 2021 included
WPS Office Standard Edition (With license for 3 products)
ASUS Exclusive technology
ASUS Antibacterial Guard
Built-in Apps
MyASUS
ScreenXpert
GlideX
MyASUS Features
System diagnosis
Battery health charging
Fan Profile
Splendid
Tru2Life
Function key lock
WiFi SmartConnect
Link to MyASUS
TaskFirst
Live update
ASUS Intelligent Performance Technology
AI Noise Canceling",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
