<<<<<<< HEAD
Price,Brand,Processor Brand,Processor Model,Processor Frequency,Processor Core,Processor Thread,CPU Cache,Display Size,Display Type,Display Resolution,Touch Screen,RAM,RAM Type,Storage Type,Storage Capacity,Extra M.2 Slot,Graphics Model,Graphics Memory,Keyboard Type,TouchPad,WebCam,Speaker,Microphone,Optical Drive,Card Reader,HDMI Port,USB 3 Port,Headphone & Microphone Port,LAN,WiFi,Bluetooth,Fingerprint Sensor,Operating System,Battery Capacity,Adapter Type,Color,Dimensions,Weight,Warranty Details
29950,AVITA,AVITA Essential 14,NULL,"Share:




bookmark_border Save
72358,Walton,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,6MB,14.0 Inch,FHD (1920x1080),No,Matte LED Backlit Display with 100% sRGB,8GB,DDR4,3200MHz,2,"M.2 2280, PCIe Gen3x4 SSD",512GB,Yes,SATAIII/ PCIe Gen3x4 M.2 2280,Intel UHD Graphics,Shared,NULL,LED illuminated Keyboard,Click pad with Microsoft PTP multi-gesture and scrolling function,1.0M HD,2x1.5W,Built-in array mic,NULL,N/A,"6-in-1 Card reader
(MMC / RSMMC/SD / mini SD / SDHC / SDXC)",1 x HDMI output port (with HDCP),2 x USB 3.2 Gen 1 (Type A),"1 x Thunderbolt 4 combo port with Power Delivery DC in (Type C)
1 x USB 3.2 Gen 2 (Type C)",1 x 2-in-1 Audio jack,Built in 10/100/1000Mb Base-TX Ethernet LAN,Wi-Fi 6.0 (802.11ax(2x2),Bluetooth 5.2,N/A,Genuine Windows 11,4 cells Smart Lithium-Ion,49WH,Sky Blue,"Height: 17.6mm
Width: 324.9mm
Depth: 225mm",1.40kg,2 years Warranty (Battery Adapter 1 year),NULL,IPS,Yes,Up to 32GB,NULL,NULL,NULL,"Full Range AC adapter, AC in 110~240V, 50~60Hz
DC output 19V, 3.42A, 65W",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Multi languages A4 size isolated keyboard with Bengali font (Bangladesh Layout),NULL,NULL,NULL,NULL
77360,Dell,AMD,Ryzen 5 5625U,NULL,"2.3GHz, up to 4.3GHz",6,12,"L1 Cache: 384KB
L2 Cache: 3MB
L3 Cache: 16MB",15.6 inch,FHD (1920 x 1080),No,"WVA, Non-Touch, Anti-Glare, 250 nit, Narrow Border, LED-Backlit",8GB,DDR4,3200MHz,2,M.2 PCIe NVMe SSD,512GB,N/A,M.2 PCIe NVMe,AMD Radeon Graphics,Shared,NULL,"Non-Backlit Keyboard, English",Yes,720p at 30 fps HD camera,Yes,Yes,"Stereo speakers with Waves MaxxAudio Pro, 2 W x 2 = 4 W total",N/A,1 x SD card reader,1 x HDMI 1.4b port,1 USB 3.2 Gen 1 port,1 x USB 3.2 Gen 1 Type-C port,1 x headset (headphone and microphone combo) port,N/A,802.11ac 1x1 WiFi and Bluetooth,Yes,NULL,Windows 11 Home,3-Cell Battery (Integrated),41WHr,Black,"Height (front): 0.67 in. (16.96 mm)
Height (rear): 0.83 in. (21.07 mm)
Width: 14.11 in. (358.50 mm)
Depth: 9.27 in. (235.60 mm)",Weight (minimum): 3.71 lbs (1.68 kg),2 Years Warranty (Battery & Adapter 01 Year),NULL,NULL,Yes,32GB,NULL,Installed SSD can be upgradeable,NULL,65 Watt AC Adapter,NULL,1 x USB 2.0 port,NULL,NULL,NULL,NULL,Yes,NULL,NULL,120Hz,NULL,NULL
75416,Avita,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,14 inch,FHD (1920 x 1080),No,NULL,8GB,DDR4,NULL,NULL,SSD,512GB,N/A,NULL,Intel UHD Graphics,Shared,NULL,Island-type Keyboard,Yes,720p HD,1W x 2 Stereo,Dual Array Digital Mic,NULL,N/A,MicroSD x1,NULL,USB 3.0 x 2,"USB 3.0 Type-C x 1 (PD 2.0 charging, Display out)",3.5mm Headphone Jack x 1,N/A,IEEE 802.11 b/g/n/ac,Bluetooth 4.2,N/A,Windows 10 Home,NULL,7.6V 4830mAh,Flowers on Yellow,W318 X H218 X D 15.9 mm,Starting from 1.46kg,2 years,NULL,IPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Aluminum,NULL,NULL,NULL,NULL,NULL,NULL
75416,Avita,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,14 inch,FHD (1920 x 1080),No,NULL,8GB,DDR4,NULL,NULL,SSD,512GB,N/A,NULL,Intel UHD Graphics,Shared,NULL,Island-type Keyboard,Yes,720p HD,1W x 2 Stereo,Dual Array Digital Mic,NULL,N/A,MicroSD x1,NULL,USB 3.0 x 2,"USB 3.0 Type-C x 1 (PD 2.0 charging, Display out)",3.5mm Headphone Jack x 1,N/A,IEEE 802.11 b/g/n/ac,Bluetooth 4.2,N/A,Windows 10 Home,NULL,7.6V 4830mAh,Iris on Ruby,W318 X H218 X D 15.9 mm,Starting from 1.46kg,2 years,NULL,IPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Aluminum,NULL,NULL,NULL,NULL,NULL,NULL
75416,Avita,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,14 inch,FHD (1920 x 1080),No,NULL,8GB,DDR4,NULL,NULL,SSD,512GB,N/A,NULL,Intel UHD Graphics,Shared,NULL,Island-type Keyboard,Yes,720p HD,1W x 2 Stereo,Dual Array Digital Mic,NULL,N/A,MicroSD x1,NULL,USB 3.0 x 2,"USB 3.0 Type-C x 1 (PD 2.0 charging, Display out)",3.5mm Headphone Jack x 1,N/A,IEEE 802.11 b/g/n/ac,Bluetooth 4.2,N/A,Windows 10 Home,NULL,7.6V 4830mAh,Paisley on Lilac,W318 X H218 X D 15.9 mm,Starting from 1.46kg,2 years,NULL,IPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Aluminum,NULL,NULL,NULL,NULL,NULL,NULL
75416,Avita,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,14 inch,FHD (1920 x 1080),No,NULL,8GB,DDR4,NULL,NULL,SSD,512GB,N/A,NULL,Intel UHD Graphics,Shared,NULL,Island-type Keyboard,Yes,720p HD,1W x 2 Stereo,Dual Array Digital Mic,NULL,N/A,MicroSD x1,NULL,USB 3.0 x 2,"USB 3.0 Type-C x 1 (PD 2.0 charging, Display out)",3.5mm Headphone Jack x 1,N/A,IEEE 802.11 b/g/n/ac,Bluetooth 4.2,N/A,Windows 10 Home,NULL,7.6V 4830mAh,Snowflakes on Azure Blue,W318 X H218 X D 15.9 mm,Starting from 1.46kg,2 years,NULL,IPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Aluminum,NULL,NULL,NULL,NULL,NULL,NULL
75416,Avita,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,14 inch,FHD (1920 x 1080),No,NULL,8GB,DDR4,NULL,NULL,SSD,512GB,N/A,NULL,Intel UHD Graphics,Shared,NULL,Island-type Keyboard,Yes,720p HD,1W x 2 Stereo,Dual Array Digital Mic,NULL,N/A,MicroSD x1,NULL,USB 3.0 x 2,"USB 3.0 Type-C x 1 (PD 2.0 charging, Display out)",3.5mm Headphone Jack x 1,N/A,IEEE 802.11 b/g/n/ac,Bluetooth 4.2,N/A,Windows 10 Home,NULL,7.6V 4830mAh,Snowflakes on Mountain Blue,W318 X H218 X D 15.9 mm,Starting from 1.46kg,2 years,NULL,IPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Aluminum,NULL,NULL,NULL,NULL,NULL,NULL
75900,ASUS,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,14 inch,FHD (1920 x 1080),No,"16:9, Anti-glare display, LED Backlit, 250nits, NTSC: 45%, Screen-to-body ratio:83 %",8GB (8GBx1),DDR4,3200MHz,2,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,NULL,INTEL IRIS Xe,Shared,NULL,NULL,Yes,720p HD camera,Built-in speaker,Built-in microphone,"SonicMaster
Audio by ICEpower
with Cortana support",N/A,N/A,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,NULL,Wi-Fi 5(GIB+)(802.11ac) (Dual band) 1*1,Bluetooth 5.1,N/A,Free Dos,2-cell Li-ion,37WHrs,Slate Grey,"32.54 x 21.60 x 2.04 ~ 2.04 cm (12.81"" x 8.50"" x 0.80"" ~ 0.80"")",1.50 kg (3.31 lbs),3 Years,NULL,NULL,Yes,16GB,NULL,1x STD 2.5” SATA HDD,Trusted Platform Module (Firmware TPM),"ø4.0, 45W AC Adapter, Output: 19V DC, 2.37A, 45W, Input: 100~240V AC 50/60Hz universal",NULL,2x USB 2.0 Type-A,Yes,US MIL-STD 810H military-grade standard & TÜV Certified,NULL,NULL,NULL,1.4mm Key-travel,NULL,NULL,NULL,NULL
79210,HP,AMD,Ryzen 5 5625U,NULL,"2.3GHz, up to 4.3GHz",6,12,16 MB,"15.6"" diagonal.",FHD (1920 x 1080),NULL,"Micro-edge
Anti-glare
250 nits 
45% NTSC Display",8 GB (4GBx2),DDR4,3200 MHz,2,PCIe NVMe M.2 SSD,512 GB,N/A,NVMe PCIe,AMD Radeon Graphics,Shared,NULL,Chiclet Keyboard,NULL,HP TrueVision HD Camera,Dual speakers,Integrated dual array digital microphone,NULL,N/A,1x multi-format SD media card reader,1 x HDMI 1.4b,2x SuperSpeed USB 3.2 Gen 1×1 Type-A 5Gbps signaling rate,1x SuperSpeed USB Type-C 5Gbps signaling rate,1x headphone/microphone combo,N/A,Realtek Wi-Fi CERTIFIED 6 (1x2),Bluetooth 5.2,N/A,Windows 11 Home,3 Cell  Li-ion Battery,41 Wh,Spruce Blue,35.85 x 24.2 x 1.79 cm,Starting at 1.7 kg,02 years Limited Warranty (Terms & Conditions Apply As Per HP).,AMD Integrated SoC,IPS LED,Yes,32GB,NULL,Installed SSD can be upgradeable,NULL,45 W Smart AC power adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
79210,Realme,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,14 Inch,2K (2160 × 1440),No,"90% Screen-to-body Ratio, 3:2 Aspect Ratio, 400 nits Peak Brightness, 330 nits Typical Brightness, 100% sRGB, 1500: 1 Contrast Ratio, Full Vision Display with Corning Gorilla Glass",8GB,LPDDR4x,4266MHz,1,PCIe SSD,512GB,N/A,NULL,Intel Iris Xe Graphics,Shared,NULL,3-level Backlit Keyboard,"Large Multi-touch Trackpad (123.8 × 78.2mm, Supports Microsoft PTP Clickpad Technology)",720P HD,HARMAN Speaker x 2,2,"Vocplus AI Noise Cancellation Algorithm
Stereo Surround Sound By DTS",N/A,N/A,NULL,USB-A 3.1 Gen 1,USB-C 3.2 Gen 2,3.5mm Headphone and Microphone Jack,NULL,"IEEE802.11 a/b/g/n/Wi-Fi 5/WI-FI 6
2.4 GHz and 5 GHz
2 x 2 MIMO",Bluetooth 5.2,Fingerprint Power Button,Windows 10 Home,NULL,54Wh,"Real Grey
Real Blue
Real Green","Length: 307.21 mm
Width: 228.96 mm
Height: 14.9 mm (thickest point: 15.5mm)",Approx. 1.38 kg,2 Years,NULL,IPS,No,8GB,NULL,Installed SSD can be upgradeable,NULL,65W USB-C Power Adapter (Compatible 30W Dart Charge),NULL,NULL,NULL,NULL,NULL,High-quality aluminum body,NULL,"1.3mm Key Travel, X-shape Bracket, Smile Arc",NULL,NULL,NULL,NULL
75600,Dell,Intel,Core i3,11th Gen,2.00 GHz up to 3.70 GHz,4,8,8 MB,14 inch,FHD (1920 x 1080),No,AG  220nits Display,8GB,DDR4,3200MHz,2,M.2 PCIe NVMe SSD,256GB,No,NULL,Intel UHD Graphics,Shared,NULL,Standard keyboard,Yes,Integrated Widescreen HD 720P Webcam,Stereo Speakers with Waves Maxx Pro Audio,Integrated Digital Microphone,NULL,N/A,1 microSD,1 HDMI 2.0 port,"USB 3.2 Gen 1 port
USB 3.2 Gen 1 with PowerShare",USB 3.2 Gen 2×2 Type-C port with DisplayPort Alt Mode and Power Delivery,NULL,1 RJ-45 Ethernet port,Intel Dual Band Wi-Fi 6 AX201 2x2 802.11ax 160MHz,Bluetooth 5.2,No,Free DOS,3 Cell,42Whr,Black,"Height: 0.69"" (17.6 mm)
Width: 12.83"" (326 mm)
Depth: 8.9"" (226 mm)",3.36lb (1.52kg),3 Years Warranty (Battery & Adapter 1 year),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
79210,Realme,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,14 Inch,2K (2160 × 1440),No,"90% Screen-to-body Ratio, 3:2 Aspect Ratio, 400 nits Peak Brightness, 330 nits Typical Brightness, 100% sRGB, 1500: 1 Contrast Ratio, Full Vision Display with Corning Gorilla Glass",8GB,LPDDR4x,4266MHz,1,PCIe SSD,512GB,N/A,NULL,Intel Iris Xe Graphics,Shared,NULL,3-level Backlit Keyboard,"Large Multi-touch Trackpad (123.8 × 78.2mm, Supports Microsoft PTP Clickpad Technology)",720P HD,HARMAN Speaker x 2,2,"Vocplus AI Noise Cancellation Algorithm
Stereo Surround Sound By DTS",N/A,N/A,NULL,USB-A 3.1 Gen 1,USB-C 3.2 Gen 2,3.5mm Headphone and Microphone Jack,NULL,"IEEE802.11 a/b/g/n/Wi-Fi 5/WI-FI 6
2.4 GHz and 5 GHz
2 x 2 MIMO",Bluetooth 5.2,Fingerprint Power Button,Windows 10 Home,NULL,54Wh,"Real Grey
Real Blue
Real Green","Length: 307.21 mm
Width: 228.96 mm
Height: 14.9 mm (thickest point: 15.5mm)",Approx. 1.38 kg,1 Year,NULL,IPS,No,8GB,NULL,Installed SSD can be upgradeable,NULL,65W USB-C Power Adapter (Compatible 30W Dart Charge),NULL,NULL,NULL,NULL,NULL,High-quality aluminum body,NULL,"1.3mm Key Travel, X-shape Bracket, Smile Arc",NULL,NULL,NULL,NULL
79200,Lenovo,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,"15.6""",FHD (1920x1080),NULL,"Slim Bezel, TN Panel 250 nits",8GB,DDR4,3200 MHz,1,NVMe PCIe,512GB,NULL,NULL,Intel Iris Xe Graphics,Shared,NULL,Standard Backlight keyboard,NULL,HD Camera,Yes,Yes,"Stereo speakers, 1.5W x2, Dolby Audio.",NULL,1x Card reader,1 x HDMI,1 x USB 3.2 Gen 1,1 x USB 3.2 Gen 1 Type-C,Combo,NULL,Wi-Fi 5 x 2,Bluetooth 5.0,N/A,Windows 11 Home,NULL,45Wh,Abyss Blue,359.2 x 236.5 x 19.9mm,1.65 kg,02 years Limited Warranty (Terms & Conditions Apply As Per Lenovo),NULL,LED,NULL,NULL,NULL,NULL,Firmware TPM 2.0,"65W Round Tip (2-pin, Wall-mount)",NULL,1 x USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
80510,Lenovo,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8 MB,15.6 Inch,FHD (1920 x 1080),NULL,"200 nits, 45% NTSC",8GB (Onboard),DDR4,3200 Mhz,2,M.2 NVME SSD,512GB,N/A,NULL,Intel Iris Xe Graphics,Shared,NULL,Backlit Keyboard,Yes,720p,2 x 1.5W speakers,Yes,Dolby Audio,N/A,"4-in-1 Card Reader (SD, SDHC, SDXC, MMC)",1x HDMI 1.4b,1x USB 3.2 Gen 1,1x USB 3.2 Gen 1,Combo,5×2 Wireless,802.11ax,Bluetooth Version 5.0,Yes,Windows 11,3 Cell Li-Polymer,NULL,Arctic Grey,362.2 x 253.4 x 19.9mm / 14.26″ x 9.98″ x 0.78″,1.65kg,2 years Limited Warranty (Terms & conditions Apply As Per Lenovo),NULL,IPS,No,Up to 24GB,NULL,Installed SSD can be upgradeable,FW TPM 2.0,65W,NULL,1x USB 2.0,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL
80510,Lenovo,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8 MB,15.6 Inch,FHD (1920 x 1080),NULL,"200 nits, 45% NTSC",8GB (Onboard),DDR4,3200 Mhz,2,M.2 NVME SSD,512GB,N/A,NULL,Intel Iris Xe Graphics,Shared,NULL,Backlit Keyboard,Yes,720p,2 x 1.5W speakers,Yes,Dolby Audio,N/A,"4-in-1 Card Reader (SD, SDHC, SDXC, MMC)",1x HDMI 1.4b,1x USB 3.2 Gen 1,1x USB 3.2 Gen 1,Combo,5×2 Wireless,802.11ax,Bluetooth Version 5.0,Yes,Windows 11,3 Cell Li-Polymer,NULL,Arctic Grey,362.2 x 253.4 x 19.9mm / 14.26″ x 9.98″ x 0.78″,1.65kg,3 Year(1 year for Battery and Adapter),NULL,IPS,No,Up to 24GB,NULL,Installed SSD can be upgradeable,FW TPM 2.0,65W,NULL,1x USB 2.0,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL
79750,Lenovo,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,"14""",FHD (1920x1080),NULL,"Slim Bezel, TN Panel 250 nits",8GB,DDR4,3200 MHz,1,NVMe PCIe,512GB,NULL,NULL,Intel Iris Xe Graphics,Shared,NULL,Standard Backlight keyboard,NULL,HD Camera,Yes,Yes,"Stereo speakers, 1.5W x2, Dolby Audio.",NULL,1x Card reader,1 x HDMI,1 x USB 3.2 Gen 1,1 x USB 3.2 Gen 1 Type-C,Combo,NULL,Wi-Fi 5 x 2,Bluetooth 5.0,Yes,Windows 11 Home,NULL,45Wh,Abyss Blue,324.2 x 215.7 x 19.9mm,1.41 kg,02 years Limited Warranty (Terms & Conditions Apply As Per Lenovo),NULL,LED,NULL,NULL,NULL,NULL,Firmware TPM 2.0,"65W Round Tip (2-pin, Wall-mount)",NULL,1 x USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
75450,Walton,Intel,Core i7,10th Gen,1.8GHz up to 4.9GHz,4,8,8MB,15.6 inch,FHD (1920 x 1080),No,Anti-glare LED-backlit display,8GB,DDR4,2666MHz,2,SATAIII M.2 2280 SSD,512GB,Yes,SATAIII/ PCIe Gen3x4 M.2 2280,Intel UHD Graphics,Shared,NULL,A4 size isolated keyboard,Touchpad with Microsoft PTP multi-gesture and scrolling function,1.0M HD,2 x 2 W,Built-in array mic,High Definition Audio,N/A,MicroSD Card reader,1 x HDMI output port (with HDCP),1 x USB 3.2 port (Type A),1 x USB 3.2 port (Type C),1 x 2-in-1 Audio jack,Built-in 10/100/1000Mb Base-TX Ethernet LAN,"Intel Dual Band Wireless-AC 9462, 1x1 AC",Bluetooth 5.0,N/A,Windows 10,3 cells Smart Lithium-Ion,36WH,Black,"Height: 19.7mm
Width: 360.4mm
Depth: 239.3mm",1.59kg,2 years Warranty (Battery Adapter 1 year),NULL,NULL,Yes,Up to 32GB,NULL,"Extra HDD Slot, Up to 1TB",NULL,"Full Range AC adapter, AC in 110~240V, 50~60Hz
DC output 19V 2.37A, 45W",NULL,2 x USB 2.0 port (Type A),NULL,NULL,NULL,NULL,NULL,Multi-languages with Bengali font,NULL,NULL,NULL,NULL
80330,ASUS,Intel,Core  i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,15.6-inch,FHD (1920 x 1080),No,"WV Display, Aspect ratio: 16:9 , LED Backlit, 200nits, 45% NTSC color gamut for non-OLED, Screen-to-body ratio: 83%",8GB,DDR4,3200MHz,NULL,HDD,1TB,1x M.2 2280 PCIe 3.0x4,NULL,Intel Iris Xe Graphics,Shared,NULL,Backlit Chiclet Keyboard,Yes,VGA camera,Built-in speaker,Built-in microphone,SonicMaster Audio,N/A,Micro SD card reader,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 5(802.11ac),Bluetooth 4.1 (Dual-band),Yes,Windows 11 Home,"2S1P, 2-cell Li-ion",37WHrs,Indie Black,360.0 x 235.0 x 19.9mm,1.80 kg (3.97 lbs),02 years International Limited Warranty (Battery 1 year),NULL,IPS,NULL,NULL,NULL,NULL,Firmware TPM,45W AC Adapter,NULL,2x USB 2.0 Type-A,NULL,NULL,NULL,NULL,N/A,Num-key 1.4mm Key-travel,NULL,60Hz,NULL,NULL
80850,Lenovo,Intel,Core i5,12th Gen,up to 4.40 GHz,10 (Performance-cores- 2 Efficient-cores- 8),12,12MB,14 Inch,Full HD (1920x1080),No,"Brightness: 250nits, Panel: TN",8GB,DDR4,3200MHz,1,PCIe NVMe,256GB SSD,Yes,NULL,Intel Iris Xe Graphics,Shared,NULL,English (EU),Yes,HD Webcam,Yes,Dual microphone,High Definition (HD) Audio,N/A,4-in-1 Card Reader,1x HDMI 1.4b,1 x USB 3.2 Gen 1,1 x USB-C 3.2 Gen 1,1x Headphone/microphone combo jack (3.5mm),NULL,"Intel Wi-Fi 6E AX210, 802.11ax 2x2 Wi-Fi",Bluetooth 5.1,No,Free DOS,Li-Ion,45Wh,Arctic Grey,324.2 x 215.7 x 19.9mm,1.43 kg,02 years Warranty (Terms & conditions Apply As Per Lenovo),NULL,LED,NULL,16GB,NULL,Installed SSD can be upgradeable,Firmware TPM 2.0,65 W External AC power adapter,NULL,1 x USB 2.0,NULL,"Certification:
EPEAT Gold
ENERGY STAR 8.0
TCO Certified
RoHS compliant",Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL
82140,Lenovo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,720 HD webcam with privacy shutter,NULL,NULL,NULL,NULL,SD card reader,NULL,NULL,NULL,NULL,NULL,NULL,Bluetooth 5.0,NULL,Windows 11 Home,NULL,NULL,NULL,NULL,1.41 kg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81920,HUAWEI,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,15.6 inch,FHD (1920 x 1080),No,"Screen-to-body Ratio: 87%
Aspect Ratio: 16:9
Brightness: 300 nits
Colour Gamut: 100% sRGB color gamut
Contrast Ratio: 1000:1 
Viewing Angle: 178°
TÜV Rheinland Low Blue Light Certification
TÜV Rheinland Flicker Free Certification",8GB,LPDDR4X,NULL,1,NVMe PCIe SSD,512 GB,NULL,NULL,Intel Iris Xe Graphics,Shared,NULL,Full-size Keyboard,Touchpad with Multi-touch,720P HD Pop-up Camera,Speaker x 2,Microphone x 2,NULL,N/A,N/A,HDMI x 1,USB 3.2 Gen1 x 1,USB-C x 1 (supporting charging & data),NULL,Mini RJ45 x 1,"IEEE 802.11a/b/g/n/ac/ax,160 MHz
2.4 GHz & 5 GHz 
2 x 2 MIMO
WPA/WPA2/WPA3",Bluetooth 5.1,Fingerprint Power Button,Windows 10 Pro,Lithium polymer,42 Wh,Space Gray,"Width: 357.8 mm
Depth: 229.9 mm
Height: 16.9 mm",1.56 kg,2 Years,NULL,IPS,NULL,8GB,NULL,NULL,TPM Security Chip,NULL,NULL,USB-A 2.0 x 2,NULL,NULL,NULL,Metal Body,NULL,NULL,NULL,NULL,NULL,NULL
82460,HP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N/A,PCIe NVMe M.2,NULL,NULL,NULL,NULL,NULL,HP TrueVision HD Camera with integrated dual array digital microphone,NULL,NULL,NULL,N/A,1 microSD media card reader; 1 multi-format SD media card reader,NULL,NULL,NULL,NULL,NULL,NULL,Bluetooth 5.2,NULL,Windows 11 Home,NULL,NULL,NULL,NULL,1.75 kg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81960,ASUS,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,15.6-inch,FHD (1920 x 1080),No,"16:9, Anti-glare, Backlit, 250nits, NTSC: 45%, Screen-to-body ratio: 84 % Display",8GB (ON BOARD),DDR4,NULL,NULL,PCI-E G3 SSD,512GB,1x M.2 2280,PCIe 3.0x2,Intel Iris Xe Graphics,Shared,NULL,Illuminated Chiclet Keyboard,Yes,VGA camera,Built-in speaker,Built-in microphone,"SonicMaster
Audio by ICEpower
with Cortana support",N/A,Micro SD card reader,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 5(802.11ac),Bluetooth 4.1 (Dual-band),N/A,Windows 11 64-bit,"2S1P, 2-cell Li-ion",37WHrs,PEACOCK BLUE (BQ1367W-X515EA),"36.02 x 23.49 x 1.99 ~ 1.99 cm (14.18"" x 9.25"" x 0.78"" ~ 0.78"")",1.80 kg (3.97 lbs),02 years International Limited Warranty (Battery 1 year),NULL,IPS,NULL,Up to 20 GB (16+4=total 20GB),NULL,1x STD 2.5” SATA HDD,N/A,45W AC Adapter,NULL,2x USB 2.0 Type-A,NULL,NULL,N/A,NULL,N/A,Num-key 1.4mm Key-travel,NULL,NULL,NULL,NULL
85250,DOEL,Intel,Core i7,10th Gen,1.8GHz up to 4.9GHz,4,8,8MB,14 Inch,FHD (1920x1080),N/A,"Matte LED Backlit Display with 45% NTSC 180° Hinge, A&D Cover Metal",8GB,DDR4,2666NIHz,2,M.2 2280 SSD,512GB,N/A,NULL,Intel UHD Graphics,Shared,NULL,Standard Keyboard,Built-in Click pad with Microsoft PTP multi-gesture and scrolling,1.0M HD video camera,2×2w Speakers,Built-in array microphone,NULL,N/A,N/A,1 x HDMI output port(with HDCP),1 x USB 3.2 Gen 2 port (Type-A),1 x USB 3.2 Gen 2 port (Type-C),1 x 2-in-1 Audio jack (Headphone/ Microphone Jack),Built-in 10/100/1000Mb Base-TX Ethernet LAN,"Intel Dual Band Wireless-AC 9462, 1x1 AC",Yes,N/A,"Genuine License Windows 10, 64 bit (Edu)",Embedded 3 cells Smart Lithium-Ion,36WH,Black,NULL,1.30 KG,01 Year Warranty,NULL,NULL,Yes,32GB,NULL,NULL,NULL,AC Adapter with Power Cord,NULL,1 x USB 2.0 (Type-A),NULL,NULL,NULL,NULL,NULL,Multi-language A4 size isolated keyboard (Bijoy Bangla Layout),5 Hrs,NULL,NULL,NULL
